0,831.4304
1,246
2,4
3,525
4,632
5,1290
6,600
7,3545
8,8.8
9,-24
10,795
11,1.05
12,80
13,56
14,270
15,8172
16,16
17,18.7
18,322.5
19,10
20,2700
21,4
22,100
23,44
24,552
25,55
26,10
27,16
28,0.314
29,1950
30,3.6
31,80
32,9
33,720
34,60
35,21/20
36,251
37,9
38,14/15
39,72
40,400
41,24
42,250
43,500
44,4
45,17
46,95
47,288
48,40
49,280
50,2420
51,14
52,7600
53,280
54,1557
55,120
56,142
57,4875
58,1248
59,9
60,66
61,1201
62,1300
63,738
64,1176
65,588
66,13198.8
67,400
68,3360
69,765
70,0.71429
71,73.2
72,6600
73,5/8
74,200
75,3.8
76,1
77,13/20
78,24
79,194
80,3.3
81,165
82,66
83,392
84,260
85,25%
86,15
87,424
88,402
89,374
90,27/250
91,460
92,28
93,1735
94,-400
95,157
96,8
97,16
98,3
99,260
100,2115.2
101,4
102,3486
103,14
104,5
105,3/85
106,5/9
107,0.02138
108,10.9
109,6
110,7/10
111,1200
112,560
113,651
114,1088/7
115,39
116,3015
117,623
118,192
119,124
120,2.14
121,1
122,0.25
123,69
124,20000
125,110%
126,380
127,-1.08475
128,176
129,770
130,7/9
131,6089
132,10
133,32
134,11200
135,14
136,595
137,5000
138,24
139,87
140,90
141,373/36
142,96
143,15
144,126.72
145,356
146,20/3
147,1200
148,4800
149,9
150,-2/9
151,446
152,1/2
153,490
154,8000
155,3/10
156,25/2
157,600
158,72
159,4
160,30
161,1/2
162,76
163,0.06
164,56/3
165,1350
166,258
167,750
168,25
169,312
170,-69/5
171,7
172,280
173,144
174,11/35
175,38
176,44
177,10
178,4
179,5
180,20
181,37.68
182,12
183,27
184,17/20
185,650
186,5000
187,10
188,312
189,2.76522
190,-782
191,-122.46
192,10395
193,880
194,3100
195,1000
196,704
197,113.04
198,450
199,272
200,450
201,114
202,18
203,7/20
204,5
205,40
206,4/9
207,144
208,34
209,8556
210,6
211,65.55
212,3081
213,0.00139
214,14
215,5000
216,625
217,17/4
218,63024
219,16
220,7605
221,333
222,20
223,12
224,200
225,1872
226,366
227,9
228,6/7
229,13.33333
230,190
231,717
232,3300
233,352
234,684
235,1575
236,691
237,1710
238,11/18
239,3280
240,816
241,539/6
242,1
243,5375
244,432
245,3/5
246,25.12
247,41/24
248,240
249,399
250,3.2
251,2
252,162
253,1260
254,285
255,6000
256,1536
257,15
258,490
259,5
260,2700
261,180/7
262,84
263,75
264,24/5
265,32
266,11/24
267,241
268,26
269,94
270,25000
271,2300
272,750
273,12
274,520
275,1585
276,862
277,5.4
278,32
279,1100
280,62.8
281,17
282,6
283,736
284,64
285,18
286,240
287,579
288,10.944
289,2250
290,944
291,0
292,-10
293,546
294,16
295,2940
296,5280
297,30/17
298,4
299,91
300,224
301,27/20
302,8
303,8
304,81
305,1256
306,9/2
307,20
308,50
309,18
310,125.6
311,1170
312,6
313,2/7
314,36
315,60
316,100
317,324
318,900
319,1/2
320,8
321,432
322,1/2
323,37/40
324,3/5
325,8
326,3450
327,71.25
328,890
329,48
330,10024.75
331,434000
332,16000
333,300
334,4/7
335,1344
336,81
337,486
338,6
339,10
340,25/29
341,90
342,21
343,0.02
344,60
345,8
346,48
347,5
348,425
349,12
350,32
351,600
352,465
353,1588
354,168
355,140
356,135.40909
357,50
358,5/2
359,16
360,45216
361,1256
362,45
363,9
364,59/5
365,540
366,2/5
367,32
368,21
369,209
370,150
371,242
372,10
373,31
374,36
375,1350
376,591
377,904.32
378,4515
379,30/11
380,70
381,74
382,2/5
383,6240
384,56375
385,91
386,12/5
387,2382.2056
388,600
389,13
390,15
391,1260
392,768
393,800
394,471
395,35.56701
396,450
397,11
398,6592
399,13
400,1080/23
401,136
402,864
403,41/9
404,685
405,32
406,75
407,4/15
408,115/24
409,12.56
410,12
411,3
412,-1/4
413,800
414,5
415,516
416,55
417,8
418,1320
419,20
420,2/9
421,1
422,3
423,-2.96774
424,1.12
425,15.12
426,180
427,1120
428,4
429,2000
430,580
431,
432,6
433,112
434,12960
435,31
436,544
437,44
438,153/8
439,4200
440,1/4
441,7
442,410
443,175/2
444,64
445,765
446,3/5
447,0.45
448,20
449,1920
450,1036
451,68
452,116007%
453,10
454,30
455,133
456,6480
457,2
458,76
459,390
460,24
461,2400
462,33
463,816
464,12
465,1710
466,420
467,246
468,21
469,30
470,12
471,16
472,700
473,251.2
474,6
475,21
476,534
477,10
478,1152
479,231
480,20
481,533
482,1/20
483,192
484,30
485,280
486,132
487,288
488,15
489,1204
490,24
491,96
492,260
493,44.72
494,440
495,2092.34
496,36000
497,1440
498,80
499,1344
500,272
501,1555
502,960
503,750
504,885
505,639
506,120
507,700
508,94.2
509,78
510,13200
511,14
512,17/40
513,7/34
514,1160
515,29
516,786
517,0.25
518,1/2
519,560
520,45
521,8
522,355
523,1800
524,3/8
525,200
526,340
527,100
528,120
529,62.8
530,-119
531,36
532,150
533,52.65
534,24
535,45
536,9/625
537,22
538,7
539,95
540,270
541,32
542,216
543,600
544,88
545,120
546,9.42
547,124
548,10
549,60
550,1730
551,942
552,48
553,300
554,1100
555,750
556,11
557,56
558,1962.5
559,50.24
560,-2.15294
561,6
562,24/5
563,160000/3599
564,59
565,60
566,490
567,147
568,560
569,2500
570,266
571,148.8
572,10700
573,24
574,7500
575,27.21
576,37/2
577,2
578,125/3
579,240
580,1400
581,4
582,182.9
583,900
584,2
585,12
586,43
587,15
588,-15
589,720
590,6
591,16
592,40
593,0.4
594,9
595,15.7
596,2
597,1870
598,192
599,2609
600,214
601,16.66667
602,3
603,400/9
604,50
605,2/5
606,0
607,1428.57143
608,5
609,-220/141
610,900
611,10
612,696
613,0.18
