0,食堂运来105千克的萝卜，运来的青菜是萝卜的3倍，运来青菜多少千克？,315
1,某校男生人数的2/3等于女生人数的4/5，已知男生有150人，女生有多少人？,125
2,田径场上，爸爸跑一圈用4分钟，妈妈跑一圈用6分钟，小红跑一圈用8分钟。爸爸和妈妈同时从起点出发，他们几分钟后可以在起点第一次相遇?,12
3,某林场去年造林60公顷，超过计划的1/5.去年计划造林多少公顷?,50
4,火车的速度是120千米/时，燕子的速度是150千米/时，火车速度是燕子速度的几分之几？,4/5
5,火车速度是120千米/时，燕子速度是150千米/时。火车的速度比燕子慢几分之几？,1/5
6,一根铁丝长24米，用去它的2/3，再用去1/2米，还剩下多少米？,7.5
7,把一根长12米的长方体木料从中间横截成两个小长方体，表面积增加了6平方米，原来这根木料的体积是多少立方米？,36
8,橘子的千克数是苹果的2/3，苹果有210千克，橘子有多少千克？,140
9,一个畜牧厂养牛200头，马320匹，马比牛多几分之几？,3/5
10,一列火车和一列慢车，同时分别从甲乙两地相对开出．快车每小时行75千米，慢车每小时行65千米，相遇时快车比慢车多行了40千米，甲乙两地相距多少千米？,560
11,一张长方形纸，涂红色占3/8，涂蓝色占1/8，没涂色的占这张纸的几分之几？,1/2
12,同学们植树，四年级植了32棵，六年级植的棵数比四年级的2倍还多14棵，六年级和四年级共植了多少棵？,110
13,69个气球，每3个气球扎成一束，可以扎几束？,23
14,育新小学的图书馆有图书4000册，新风小学的图书馆有图书5000册，育新小学的图书比新风小学的图书少几分之几？,1/5
15,赵叔叔平均每个工作日加工28个零件，如果每月按23个工作日计算，赵叔叔每月可以加工多少个零件？,644
16,一根2米长的铁丝，用去了4分米，剩下的围成一个正方形，围成的正方形的边长是多少分米？,4
17,6箱蜜蜂一年可以酿450千克蜂蜜，张叔叔家养了这样的蜜蜂14箱，一年可以酿多少千克蜂蜜？,1050
18,两个数的和是792，其中一个加数的个位是0，若把0去掉，刚好与另一个加数相同，较大数是多少？,720
19,水果店有5箱质量相等的苹果，如果从每个箱子中取出12千克，那么5个箱子中剩下苹果的总质量恰好等于原来2个箱子苹果的质量，原来每个箱子装多少千克苹果?,20
20,一个长方形的周长是30厘米，长是8厘米，求它的宽是多少厘米。,7
21,一项工程，甲单独完成需要8天，乙单独完成需要12天，两人合做几天完成？,4.8
22,某工地要黄沙50吨，用一辆载重4吨的汽车运5次，余下的改用载重2.5吨的汽车运，还要运几次?,12
