0,91.64与7.36的和乘43.6与3.6的差，积是多少？
1,书架上有两层书，共164本，如果从下层取出9本放到上层去，两层数的本书就相同，原来下层比上层多多少本书？
2,两个老师带着30名同学在公园里划船，每条船最多坐3人，至少需多少条船？
3,在一节数学课上，老师讲课用了1/5小时，小组合作用了2/15小时，其余时间做练习，一节课35分钟，学生做练习用了多少小时？
4,每盒蛋糕7.90元，50元最多可以买多少盒蛋糕?
5,有两部科学教育影片，第一部放映24分钟，第二部放映19分钟，每分钟放映的影片长30米。这两部影片共长多少米？
6,小明去游泳池游泳，游了3个来回，泳道长100米，他游了多少米？
7,税法规定，每月工资超过3500元但不超过5000元的，要缴纳超出部分的3%作为个人所得税．张老师上个月缴纳了15元的个人所得税，张老师上个月实际拿到了多少工资？
8,淘气在书店买了一本《童话故事》和一本《数学世界》共花了14.7元，如果一本《童话故事》5.9元，一本《数学世界》多少元？
9,在甲处劳动的有27人，在乙处劳动的有18人，现要从乙处调多少人到甲处，才能使甲处劳动的人是乙处劳动的人数的2倍?
10,国庆节快要到了，小明做了一些灯笼，挂了26个，还剩15个．小明一共做了多少个灯笼？
11,把1000张白纸叠起来，测量它的厚度是10.5厘米．请你计算一下，100张白纸的厚度是多少毫米？
12,服装厂计划生产1640套服装，已经生产了18天，还剩200套没有生产，平均每天生产多少套服装？
13,一只小熊收获8个玉米，7只小熊收获多少个玉米？
14,妈妈9小时做27个零件，再做3小时全部做完，妈妈一共要做多少个零件?
15,一个打字员每分钟打908个字，他9分钟能打多少个字？
16,有41米布，每2.5米做一套衣服，最多可以做多少套衣服？
17,小马虎在用竖式计算42.6减去一个两位小数时，误将小数的末尾对齐，结果得23.9，正确的结果是多少？
18,李兰把300元钱存入银行两年，按年利率3.75%来计算，到期后她可得到本金和利息多少元？
19,花店有388枝玫瑰花，每36枝扎成一束，可以扎几束？
20,一箱王老吉凉茶售价45元，共有15瓶，小丽买了4瓶，需要多少钱？
21,学校准备组织245名师生去春游．大客车限乘50人，中巴车限乘30人．如果乘坐大客车，需要多少辆？
22,妈妈买笔花了28元，还剩下72元．妈妈带了多少元？
