0,175.76
1,36
2,66
3,104/3
4,6
5,1290
6,600
7,60
8,8.8
9,18
10,390
11,0.10396
12,80
13,56
14,270
15,8172
16,16
17,65.6
18,322.5
19,10
20,675/4
21,138
22,100
23,68
24,184
25,10
26,19
27,32
28,0.314
29,1950
30,3.6
31,80
32,9
33,720
34,274
35,29/20
36,251
37,8
38,13/12
39,72
40,400
41,24
42,2
43,500
44,4
45,15
46,95
47,288
48,40
49,280
50,656
51,13
52,7600
53,280
54,876
55,120
56,142
57,4875
58,1248
59,9
60,0
61,1201
62,1300
63,738
64,1176
65,705.6
66,13198.8
67,-5594
68,3360
69,765
70,10
71,73.2
72,6600
73,5/8
74,200
75,3.8
76,3
77,13/20
78,24
79,194
80,3.3
81,34
82,64
83,392
84,260
85,25%
86,60
87,848
88,402
89,374
90,63/500
91,460
92,24
93,1735
94,1536
95,78.5
96,8
97,16
98,40/7
99,260
100,2288
101,2500
102,3486
103,14
104,4
105,20
106,5/9
107,0.02138
108,114.7
109,6
110,7/10
111,1200
112,560
113,651
114,1088
115,-159
116,3015
117,623
118,192
119,124
120,0.94
121,5
122,25
123,69
124,2
125,110%
126,535
127,0.4129
128,176
129,770
130,7/9
131,8735
132,10
133,1
134,11200
135,-58
136,595
137,400
138,32
139,87
140,90
141,373/36
142,96
143,15
144,8158.4
145,356
146,20/3
147,1200
148,4800
149,9
150,2/9
151,494
152,7/100
153,490
154,8000
155,3/10
156,
157,600
158,60
159,8700
160,30
161,5
162,38
163,6
164,84/5
165,1350
166,57
167,775
168,10
169,312
170,40/9
171,7
172,280
173,144
174,11/35
175,38
176,44
177,9
178,2
179,8
180,20
181,113.04
182,12
183,27
184,17/20
185,650
186,5000
187,10
188,312
189,15
190,-784
191,-122.46
192,10395
193,880
194,400
195,18.6
196,704
197,18.84
198,450
199,272
200,450
201,114
202,18
203,7/20
204,125
205,40
206,4/9
207,144
208,34
209,20181
210,6
211,65.55
212,3081
213,0.13851
214,5
215,1225/2
216,0
217,17/4
218,63024
219,4
220,0
221,333
222,20
223,16
224,200
225,1872
226,724
227,9
228,6/7
229,56
230,190
231,293
232,3300
233,207
234,684
235,3500
236,1665
237,1710
238,-1/18
239,3280
240,816
241,7/9
242,1
243,5375
244,432
245,3/5
246,25.12
247,11/6
248,240
249,8
250,3.2
251,2
252,162
253,70
254,105
255,6000
256,1536
257,17
258,490
259,280
260,2700
261,40
262,84
263,400/3
264,24/5
265,34
266,11/24
267,276
268,26
269,94
270,25000
271,12300
272,750
273,12
274,520
275,1585
276,289
277,5.4
278,32
279,750
280,301.44
281,17
282,6
283,736
284,64
285,18
286,240
287,579
288,173/25
289,2250
290,708
291,5
292,20
293,546
294,16
295,60
296,5280
297,-30/13
298,14
299,64
300,224
301,27/20
302,8
303,8
304,81
305,48.37366
306,72
307,20
308,50
309,420
310,62.8
311,450
312,5
313,2/7
314,36
315,60
316,100
317,324
318,900
319,1/2
320,8
321,432
322,1/2
323,37/40
324,3/5
325,54
326,3450
327,71.25
328,890
329,40
330,10024.75
331,15294000
332,16000
333,300
334,4/7
335,1344
336,81
337,486
338,6
339,10000
340,246/29
341,90
342,21
343,0.98
344,60
345,1
346,33
347,5
348,425
349,12
350,32
351,600
352,465
353,1588
354,168
355,140
356,163.83333
357,50
358,5/2
359,16
360,1528.66242
361,1256
362,45
363,9
364,11/6
365,540
366,11/35
367,32
368,21
369,209
370,150
371,242
372,10
373,4
374,36
375,1350
376,591
377,2.512
378,4429
379,30/11
380,70
381,102
382,2/5
383,6240
384,56375
385,91
386,18/5
387,314
388,100
389,13
390,30
391,1260
392,768
393,800
394,4710
395,106.70103
396,450
397,11
398,6592
399,58
400,
401,136
402,864
403,20/9
404,685
405,32
406,71/3
407,4/15
408,115/24
409,12.56
410,12
411,33
412,-1/4
413,800
414,10
415,301/3
416,55
417,8
418,1320
419,20
420,2/9
421,1000
422,3
423,121.5
424,1.12
425,15.12
426,30
427,1120
428,127
429,2000
430,580
431,120
432,240
433,112
434,12960
435,31
436,544
437,44
438,51/40
439,3020
440,1/4
441,19
442,410
443,175/2
444,64
445,765
446,6/5
447,0.45
448,20
449,1920
450,1036
451,68
452,115947%
453,10
454,30
455,133
456,1080
457,60
458,76
459,390
460,24
461,2400
462,33
463,816
464,12
465,1710
466,3/4
467,246
468,21
469,30
470,12
471,20/3
472,700
473,251.2
474,6
475,21
476,534
477,0.1
478,1152
479,231
480,320
481,533
482,1/20
483,192
484,30
485,280
486,132
487,216
488,15
489,1204
490,4
491,96
492,260
493,204.88
494,440
495,2243
496,9
497,360
498,80
499,1344
500,272
501,1550
502,15
503,750
504,885
505,639
506,2400
507,700
508,94.2
509,72
510,264000
511,14
512,17/40
513,
514,120
515,58
516,786
517,0.5
518,1/2
519,224
520,45
521,51
522,355
523,1800
524,3/8
525,200
526,340
527,100
528,40
529,31.4
530,120
531,36
532,150
533,52.65
534,24
535,45
536,336/25
537,22
538,112
539,-48
540,270
541,2
542,216
543,600
544,44
545,150
546,1
547,84
548,0.1
549,60
550,1730
551,942
552,204
553,5
554,1100
555,750
556,11
557,63/2
558,47.1
559,50.24
560,0.56667
561,6
562,24/5
563,125
564,59
565,60
566,-980
567,147
568,560
569,2500
570,361/200
571,81.6
572,10700
573,24
574,7500
575,27.21
576,2
577,1.6
578,625
579,11/20
580,1500
581,4
582,240.3
583,900
584,5
585,12
586,43
587,15
588,-182
589,760
590,88
591,16
592,40
593,0.4
594,9
595,15.7
596,0.3
597,930
598,192
599,3158
600,178
601,5
602,3
603,400/9
604,275/4
605,2/5
606,2
607,300
608,5
609,62
610,900
611,10
612,1392
613,0.9
614,9.6
615,4
616,13.1
617,10
618,3768
619,90
620,89.4
621,50
622,251.2
623,114
624,-196
625,15
626,2200/9
627,108
628,421
629,81
630,60
631,30.95914
632,3
633,2000
634,1664
635,5%
636,93.3%
637,25%
638,99%
639,60
640,-3.90244
641,-120
642,50
643,192
644,1350/7
645,44
646,4.5
647,14
648,215
649,60
650,340
651,19
652,7
653,16
654,98%
655,49
656,-80
657,98%
658,0.21429
659,95%
660,103
661,4/3
662,950
663,75%
664,102
665,1094.5
666,50
667,250
668,1/12
669,36
670,37
671,735
672,36
673,140
674,55
675,92%
676,8
677,6
678,98%
679,96%
680,10
681,23/50
682,120
683,450
684,-3
685,42
686,3360
687,240
688,36
689,51/2
690,320
691,960
692,81
693,108
694,400
695,324
696,16
697,16
698,31/40
699,60
700,75
701,144
702,5
703,7.5
704,6.33333
705,20
706,94%
707,5/8
708,20
709,24
710,8
711,7.6
712,8
713,0.3
714,10%
715,1
716,240
717,0.192
718,24
719,180
720,150
721,120
722,-33
723,5280
724,100
725,425
726,42.5
727,135
728,150
729,160
730,360
731,180
732,576
733,100
734,295
735,0.135
736,1073.28
737,20
738,70
739,160
740,95%
741,150
742,3/4
743,5
744,150
745,2560/3
746,5/7
747,228.8
748,13
749,415/2
750,144/91
751,372
752,280
753,10
754,1.18571
755,250
756,34/5
757,64
758,3
759,23200
760,694.33333
761,600
762,2826
763,94.2
764,84
765,8000/213
766,1944
767,2.4
768,320000/7
769,40
770,851
771,129.7
772,187
773,13.5
774,4800
775,72
776,1256
777,8
778,420
779,4
780,5
781,2000
782,2000
783,11.25
784,117
785,156
786,62.8
787,7.6
788,24983/50
789,36/5
790,98%
791,18
792,2450
793,12
794,72.09
795,-866
796,40
797,12960
798,40/9
799,40
800,28.6
801,220
802,1200
803,48
804,753/5
805,38.4
806,1250
807,88
808,30/31
809,816
810,-3.33333
811,20/3
812,20
813,50.24
814,25
815,4000
816,2000
817,55
818,8
819,90
820,174
821,640
822,88
823,-120
824,50.24
825,1050
826,1462
827,10
828,1.2
829,42
830,290
831,320
832,500
833,28
834,39
835,352
836,360
837,32
838,192
839,5
840,60
841,15
842,8
843,4112
844,546
845,1038
846,14
847,42
848,13094.4
849,-15
850,480
851,1650
852,24
853,10
854,7/2
855,8
856,15
857,-30
858,79.5
859,288
860,4
861,16
862,50
863,2/7
864,6
865,18
866,0.5
867,1229
868,40.33333
869,1/3
870,13.2
871,432
872,9
873,62
874,48
875,17
876,10500
877,87.5%
878,2.198
879,3925%
880,64
881,80
882,150/7
883,14
884,23
885,12
886,63/16
887,31400
888,39/2
889,10
890,3
891,306
892,3000
893,24.0
894,60
895,9
896,315
897,10
898,4800
899,1
900,4000
901,207000
902,16/3
903,125
904,-3
905,4
906,0.57143
907,-367.5
908,26
909,12.56
910,15
911,139.2
912,1/5
913,45
914,25.8
915,430
916,6280
917,78.5
918,94.2
919,5.4
920,40
921,5
922,-9
923,98%
924,134
925,512/125
926,95.8%
927,260
928,3
929,50
930,7000/249
931,-21875/6
932,48
933,18.84
934,7.1
935,-1025
936,60
937,24
938,6.66
939,11
940,49
941,105
942,210
943,24
944,19
945,5/12
946,-176
947,6
948,90
949,48
950,0.6
951,245
952,192
953,255
954,-600
955,122
956,16
957,3/25
958,
959,1300
960,6
961,7
962,640
963,31050
964,16
965,124/5
966,25
967,960
968,-180
969,1/8
970,152.4
971,17
972,3424
973,314
974,31
975,6
976,70
977,4
978,345.4
979,910
980,131.5
981,4400
982,3
983,448
984,103.9%
985,74
986,-448/25
987,10
988,7
989,260
990,96/7
991,-2759
992,581
993,700
994,150.0%
995,1360
996,1/26
997,90
998,72
999,1/5
1000,31.4
1001,30
1002,260
1003,270
1004,6
1005,10%
1006,-1500
1007,31
1008,945600
1009,5/8
1010,9
1011,163
1012,1250
1013,96%
1014,12
1015,10
1016,15
1017,5/4
1018,78
1019,-1/24
1020,1
1021,40%
1022,41.7%
1023,78.5
1024,200
1025,44080
1026,16000
1027,1
1028,304
1029,56
1030,140/3
1031,4.45455
1032,57
1033,45/2
1034,36
1035,270
1036,0.432
1037,30
1038,400
1039,280/19
1040,24/5
1041,1800
1042,180
1043,78.5
1044,42.791
1045,56
1046,9
1047,36
1048,529/24
1049,495
1050,15
1051,50
1052,240
1053,120/103
1054,-31
1055,25/4
1056,56
1057,216
1058,9/16
1059,2.048
1060,145.45455
1061,11
1062,0.77273
1063,7/2
1064,60
1065,20
1066,
1067,3
1068,31/15
1069,315
1070,205
1071,7.5
1072,240
1073,428
1074,1/25
1075,4138
1076,7
1077,272
1078,12
1079,-30
1080,1200
1081,294
1082,25
1083,20
1084,1.3
1085,2.6
1086,9/20
1087,480
1088,36
1089,0.0009
1090,110
1091,45
1092,7395
1093,256
1094,0.07198
1095,36
1096,1440
1097,3/8
1098,57
1099,120
1100,1/7
1101,16
1102,492
1103,30
1104,285
1105,1/5
1106,105.7
1107,12
1108,9
1109,13
1110,27
1111,15/4
1112,7.83
1113,200%
1114,800
1115,68
1116,6
1117,20
1118,4.8
1119,3
1120,15
1121,30
1122,2
1123,10
1124,31
1125,8199
1126,14
1127,1.4
1128,100
1129,200/3
1130,1.26
1131,27/4
1132,28
1133,550
1134,128
1135,60
1136,24.04
1137,575
1138,480
1139,200
1140,600
1141,675/16
1142,6
1143,330
1144,15
1145,4
1146,1000
1147,589
1148,2
1149,19.3
1150,1160
1151,200
1152,1/2
1153,770
1154,12
1155,180/7
1156,11
1157,2826
1158,1154
1159,2
1160,7
1161,2
1162,288
1163,45
1164,8965
1165,12
1166,18
1167,20
1168,240
1169,12
1170,-11.1%
1171,576
1172,360
1173,-250
1174,1500
1175,50.5%
1176,60000
1177,60000
1178,60000
1179,24
1180,12
1181,2
1182,72
1183,880
1184,82
1185,120
1186,23/2
1187,201
1188,203
1189,203
1190,1
1191,150
1192,0.27
1193,60000
1194,972
1195,0%
