0,65.144
1,146
2,15
3,105
4,395
5,1290
6,600
7,3545
8,8.8
9,18
10,691
11,10500
12,80
13,56
14,54
15,8172
16,102
17,1.87
18,322.5
19,10
20,2700
21,35
22,100
23,68
24,150
25,-1
26,190
27,32
28,0.314
29,1950
30,3.6
31,80
32,9
33,720
34,60
35,21/20
36,251
37,10
38,14/15
39,72
40,400
41,24
42,6
43,500
44,4
45,17
46,95
47,288
48,40
49,280
50,2420
51,47
52,7600
53,280
54,876
55,180
56,142
57,4875
58,1248
59,9
60,66
61,1201
62,1300
63,738
64,1176
65,7056
66,13198.8
67,-5390
68,3360
69,765
70,10
71,73.2
72,6600
73,5/8
74,200
75,3.8
76,40
77,13/20
78,24
79,194
80,3.3
81,986
82,464
83,392
84,260
85,25%
86,
87,170
88,402
89,374
90,108/25
91,-20
92,44
93,1735
94,1536
95,78.5
96,8
97,16
98,280
99,260
100,2288
101,4
102,3486
103,216
104,5
105,21
106,5/9
107,0.02138
108,10.9
109,6
110,7/10
111,1200
112,560
113,651
114,49/17
115,-159
116,3015
117,623
118,192
119,124
120,0.94
121,3
122,0.25
123,69
124,10.125
125,110%
126,360
127,0.66667
128,124
129,770
130,7/9
131,6089
132,10
133,214
134,11200
135,8
136,595
137,8000000
138,24
139,87
140,90
141,337
142,96
143,15
144,126.72
145,356
146,20/3
147,8400
148,4800
149,140
150,-2/9
151,494
152,100/7
153,490
154,8000
155,3/10
156,75
157,600
158,74
159,8700
160,30
161,5
162,76
163,0.06026
164,70
165,1350
166,258
167,775
168,18
169,312
170,9/20
171,7
172,280
173,144
174,11/35
175,38
176,44
177,9
178,8
179,50
180,20
181,37.68
182,12
183,27
184,3/20
185,650
186,5000
187,10
188,312
189,84.8
190,-784
191,-122.46
192,10395
193,880
194,3100
195,-2680
196,704
197,28.26
198,450
199,272
200,450
201,1026
202,18
203,7/20
204,125
205,24
206,4/9
207,144
208,40
209,21222
210,6
211,65.55
212,3081
213,138.51
214,40
215,5000
216,1
217,17/4
218,63024
219,3200
220,1
221,333
222,20
223,16
224,200
225,1872
226,346
227,9
228,6/7
229,201.6
230,190
231,293
232,3300
233,207
234,684
235,3500
236,691
237,1710
238,-1/18
239,3280
240,816
241,294/11
242,1
243,5375
244,216
245,3/5
246,25.12
247,41/24
248,240
249,100
250,3.2
251,1
252,162
253,1260
254,8640
255,6000
256,1536
257,15
258,490
259,5
260,2700
261,2880/7
262,84
263,192
264,24/5
265,35/4
266,11/24
267,276
268,4320
269,94
270,25000
271,2300
272,750
273,12
274,520
275,1585
276,289
277,5.4
278,32
279,750
280,502.4
281,8
282,6
283,736
284,64
285,18
286,240
287,579
288,-1.584
289,2250
290,944
291,50
292,200
293,546
294,16
295,60
296,5280
297,0
298,4
299,64
300,224
301,27/20
302,8
303,61
304,81
305,6123/4
306,9/2
307,20
308,50
309,210
310,125.6
311,450
312,12
313,2/7
314,36
315,60
316,100
317,324
318,240
319,1/2
320,8
321,432
322,1/2
323,37/40
324,3/5
325,0
326,3450
327,71.25
328,890
329,48
330,10024.75
331,434000
332,16000
333,300
334,4/7
335,1344
336,56
337,486
338,6
339,10000
340,28536
341,90
342,106
343,1.28
344,60
345,91
346,48
347,22
348,425
349,12
350,32
351,600
352,465
353,1588
354,168
355,140
356,165.5
357,50
358,5/2
359,40
360,376.8
361,125600
362,45
363,9
364,59/60
365,540
366,24/35
367,32
368,14
369,209
370,150
371,242
372,10
373,11
374,36
375,1350
376,591
377,3255552
378,4429
379,30/11
380,70
381,108
382,2/5
383,6240
384,56375
385,91
386,-18
387,3.14
388,100
389,128
390,15
391,1260
392,768
393,800
394,471000
395,35.56701
396,450
397,9.66667
398,6592
399,13
400,72/23
401,136
402,864
403,12
404,685
405,32
406,-40
407,4/15
408,115/24
409,6.28
410,12
411,3
412,-1/4
413,800
414,10
415,1032
416,55
417,8
418,1320
419,20
420,2/9
