0,6.32105
1,164
2,4
3,105/2
4,395
5,1290
6,600
7,-291/20
8,8.8
9,18
10,405
11,91.30435
12,80
13,56
14,246
15,8172
16,51
17,5.2
18,322.5
19,10
20,675/4
21,65
22,100
23,68
24,300
25,50
26,19
27,32
28,0.628
29,1950
30,3.6
31,80
32,9
33,720
34,240
35,29/20
36,251
37,9
38,37/30
39,72
40,400
41,24
42,83
43,500
44,2000
45,3
46,95
47,288
48,40
49,-280
50,656
51,1
52,7600
53,280
54,778
55,120
56,142
57,4875
58,1248
59,9
60,66
61,1201
62,1300
63,58
64,1176
65,7056
66,13198.8
67,400
68,3360
69,765
70,10
71,73.2
72,6600
73,5/8
74,200
75,3.8
76,100
77,13/20
78,24
79,194
80,3.3
81,0
82,464
83,56
84,260
85,25%
86,15
87,6
88,402
89,374
90,189/250
91,9600
92,28
93,1735
94,1536
95,157
96,8
97,16
98,40/7
99,260
100,2288
101,2500
102,3486
103,14
104,5
105,20
106,5/9
107,0.02138
108,10.9
109,6
110,7/10
111,1200
112,560
113,325
114,1080
115,39
116,4955
117,623
118,192
119,124
120,0.94
121,1
122,25
123,355
124,20000
125,90%
126,360
127,0.30968
128,124
129,770
130,7/9
131,4191
132,10
133,-494
134,11200
135,8
136,595
137,0
138,24
139,87
140,90
141,13428
142,96
143,15
144,126.72
145,356
146,20/3
147,8400
148,4800
149,9
150,2/9
151,446
152,5/7
153,490
154,8000
155,3/10
156,25/2
157,600
158,216
159,8700
160,30
161,5
162,10
163,6
164,7
165,1350
166,336
167,750
168,1530
169,312
170,
171,7
172,280
173,144
174,18/35
175,38
176,44
177,9
178,32
179,34
180,20
181,113.04
182,12
183,27
184,17/20
185,650
186,5000
187,10
188,312
189,9.08571
190,-784
191,-122.46
192,10395
193,880
194,3100
195,1000
196,704
197,339.12
198,450
199,272
200,450
201,114
202,108
203,7/20
204,1
205,24
206,2/3
207,144
208,9
209,5766
210,6
211,65.55
212,3081
213,0.00729
214,224
215,6125
216,16
217,17/4
218,63024
219,3200
220,1
221,333
222,20
223,16
224,200
225,1872
226,378
227,9
228,6/7
229,201.6
230,190
231,717
232,3300
233,207
234,684
235,3500
236,691
237,7200
238,-1/18
239,3280
240,816
241,1141/6
242,1
243,375
244,1357
245,3/5
246,25.12
247,41/24
248,-759
249,200
250,3.2
251,1
252,162
253,1260
254,
255,6000
256,1536
257,15
258,490
259,280
260,2700
261,560/3
262,84
263,90
264,24/5
265,28
266,11/24
267,276
268,26
269,94
270,25000
271,2300
272,750
273,12
274,520
275,1585
276,289
277,5.4
278,32
279,750
280,502.4
281,15
282,6
283,736
284,64
285,18
286,240
287,579
288,0
289,2250
290,708
291,18
292,20
293,546
294,588
295,2940
296,5280
297,30/17
298,32
299,64
300,156
301,27/20
302,8
303,15
304,81
305,-5019.1016
306,72
307,12
308,50
309,120
310,125.6
311,450
312,31
313,2/7
314,36
315,60
316,100
317,324
318,4
319,1/2
320,22.88
321,432
322,1/2
323,37/40
324,6/5
325,-1
326,3450
327,71.25
328,890
329,48
330,12475
331,434000
332,16000
333,300
334,4/7
335,1344
336,81
337,486
338,6
339,10
340,-221/4
341,90
342,15
343,1.28
344,60
345,57
346,48
347,11
348,425
349,12
350,32
351,600
352,465
353,1588
354,168
355,140
356,165.5
357,50
358,5/2
359,4
360,45216
361,200
362,45
363,9
364,57/5
365,540
366,11/35
367,32
368,125/8
369,209
370,150
371,242
372,10
373,33
374,124
375,1350
376,591
377,9043.2
378,4429
379,30/11
380,70
381,156
382,2/5
383,6240
384,56375
385,91
386,24/5
387,2382.2056
388,100
389,217
390,30
391,1260
392,768
393,800
394,4710
395,35.56701
396,450
397,24
398,6592
399,13
400,1656
401,136
402,864
403,1.39556
404,685
405,32
406,20/11
407,4/15
408,115/24
409,12.56
410,26
411,1
412,-1/4
413,800
414,10
415,344
416,55
417,8
418,1320
419,20
420,2/9
421,1000
422,297
423,19242.5
424,1.12
425,15.12
426,180
427,1120
428,73/18
429,2750
430,580
431,38500
432,384
433,112
434,12960
435,62
436,544
437,33
438,51/5
439,240000
440,1/4
441,19
442,410
443,175/2
444,64
445,765
446,3/5
447,0.45
448,20
449,1920
450,1036
451,68
452,112291.3%
453,40
454,30
455,133
456,12960
457,60
458,76
459,390
460,24
461,2400
462,33
463,816
464,12
465,1710
466,600
467,246
468,21
469,30
470,12
471,16
472,700
473,251.2
474,6
475,17
476,534
477,10
478,1152
479,231
480,320
481,533
482,1/20
483,12/5
484,30
485,280
486,132
487,216
488,31
489,1204
490,4
491,96
492,260
493,44.72
494,440
495,2230.85
496,12000
497,360
498,80
499,1344
500,272
501,1550
502,6720
503,750
504,885
505,639
506,120
507,700
508,10000
509,72
510,792000
511,14
512,17/40
513,
514,120
515,7
516,786
517,3.19045
518,1/2
519,224
520,45
521,8
522,355
523,1800
524,3/8
525,200
526,340
527,100
528,35
529,62.8
530,120
531,36
532,150
533,52.65
534,24
535,45
536,150/11
537,828
538,70
539,0
540,270
541,384
542,216
543,600
544,44
545,120
546,6.07067
547,76
548,0.1
549,60
550,1730
551,138.16
552,48
553,1
554,1100
555,750
556,11
557,56
558,28.26
559,39.4384
560,0.56667
561,6
562,24/5
563,100
564,59
565,420
566,-980
567,147
568,1071/1460
569,2500
570,440/19
571,16.8
572,10700
573,24
574,7500
575,20.63
576,4
577,2
578,100
579,240
580,1500
581,4
582,182.9
583,900
584,3
585,12
586,43
587,13
588,39
589,680
590,88
591,16
592,24
593,20
594,15
595,5
596,0.28662
597,930
598,192
599,6667
600,1568
601,12.91667
602,3
603,400/9
604,20
605,2/5
606,800
607,30000
608,5
609,110/189
610,900
611,6
612,1392
613,1.675
614,9.6
615,20000
616,116.8
617,10
618,7536
619,90
620,89.4
621,50
622,502.4
623,-114
624,-196
625,15
626,88
627,2.57143
628,421
629,81
630,60
631,30.95914
632,3
633,2000
634,2496
635,5%
636,93.8%
637,57.1%
638,99%
639,60
640,2.75862
641,20/3
642,5
643,192
644,0
645,44
646,4.5
647,14
648,215
649,60
650,340
651,120
652,9
653,16
654,98%
655,49
656,-80
657,98%
658,1.5
659,95%
660,206
661,4/3
662,950
663,75%
664,102
665,1094.5
666,50
667,250
668,35/12
669,3.6
670,45/8
671,980
672,45
673,160
674,0.5
675,92%
676,8
677,58
678,98%
679,96%
680,2004
681,23/50
682,120
683,450
684,14
685,42
686,3360
687,600
688,36
689,136
690,320
691,960
692,81
693,108
694,30
695,7938
696,16
697,0
698,31/40
699,60
700,75
701,192
702,5
703,30
704,15
705,15
706,94%
707,5/8
708,20
709,90
710,32
711,28.5
712,8
713,0.3
714,10%
715,99995
716,240
717,96
718,12
719,18
720,150
721,376.8
722,-33
723,2400
724,30
725,2125
726,42.5
727,117
728,6000
729,300
730,360
731,60
732,1152
733,100
734,435
735,0.135
736,-48.375
737,200000
738,70
739,160
740,95%
741,900/301
742,3/4
743,5
744,150
745,680
746,160/7
747,190.66667
748,13
749,415/7
750,120
751,100
752,-186
753,9/2
754,16.0241
755,250
756,29/5
757,64
758,15
759,16000/21
760,12339.3
761,8
762,3.14
763,12.56
764,2100
765,480000/193
766,1944
767,1.84
768,128000/7
769,10
770,851
771,5.375
772,151
773,13.5
774,4800
775,72/7
776,3768
777,8
778,420
779,4
780,5
781,32000
782,24000
783,50
784,117
785,156
786,12.56
787,3.6
788,170
789,24
790,98%
791,5184
792,2450
793,49
794,72.09
795,-102
796,120/11
797,308.57143
798,11/9
799,60
800,23.54167
801,220
802,48
803,48
804,4046
805,38.4
806,200
807,24
808,48/5
809,1872
810,6.6
811,610/9
812,40
813,314
814,25
815,4000
816,2000
817,13
818,8
819,90
820,174
821,600
822,88
823,120
824,4.9298
825,1050
826,1462
827,2440/3
828,1.2
829,42
830,290
831,6000
832,22500
833,1875/19
834,36
835,14080
836,260
837,32
838,1920
839,5
840,1
841,5
842,8
843,2862
844,546
845,1036
846,3
847,42
848,0.06061
849,13/3
850,960
851,3300
852,40
853,100
854,3
855,108
856,24
857,40
858,79.5
859,522
860,3500
861,192
862,22/5
863,2/7
864,6
865,36
866,0.5
867,1229
868,8.06667
869,12
870,13.2
871,252
872,9
873,62
874,48
875,29
876,10500
877,87.5%
878,2.198
879,3140%
880,64
881,-2/5
882,150/7
883,787.5
884,240
885,27
886,6
887,4710
888,429/2
889,3
890,30
891,306
892,52.5
893,4.8
894,960
895,9
896,285
897,10
898,-239700
899,6
900,4000
901,207000
902,48
903,525
904,248/5
905,0.8
906,62
907,280000000
908,26
909,3.14
910,15
911,-2.42
912,
913,45
914,-13.74
915,425
916,6280
917,78.5
918,188.4
919,5.4
920,200
921,1
922,35
923,96%
924,134
925,96
926,95.8%
927,260
928,17
929,50
930,7000/249
931,1250/3
932,48
933,18.84
934,7.1
935,-8000
936,60
937,120
938,6.66
939,11
940,96
941,28
942,210
943,24
944,19
945,5/12
946,-176
947,26
948,90
949,48
950,0.6
951,53
952,125
953,153/4
954,594
955,122
956,16
957,1200
958,7600
959,13
960,6
961,7
962,640
963,31050
964,16
965,85/3
966,25
967,2000/19
968,16
969,24
970,152.4
971,18
972,3424
973,12560
974,31
975,75
976,70
977,64
978,518.1
979,910
980,131.5
981,4400
982,3
983,448
984,103.9%
985,74
986,253/25
987,10
988,27
989,330
990,96/7
991,8280
992,581
993,700
994,864.0%
995,1360
996,100/101
997,10
998,72
999,1/5
1000,98.596
1001,450/7
1002,260
1003,90
1004,37
1005,10%
1006,83
1007,31
1008,1.47059
1009,1/4
1010,30
1011,163
1012,1250
1013,96%
1014,13
1015,160
1016,15
1017,30/7
1018,118
1019,1/3
1020,9
1021,40%
1022,41.7%
1023,125.6
1024,9/2
1025,44080
1026,16000
1027,15
1028,304
1029,192
1030,105
1031,4.45455
1032,170
1033,90
1034,-5/8
1035,270
1036,0.072
1037,30
1038,400
1039,280/19
1040,24/5
1041,3140
1042,15/2
1043,31.4
1044,645.83333
1045,9261
1046,1
1047,27
1048,529/24
1049,412.5
1050,15
1051,312000
1052,240
1053,20/17
1054,30
1055,25/4
1056,168
1057,216
1058,9/16
1059,5.12
1060,490
1061,11
1062,-3.77
1063,3
1064,60
1065,20
1066,60
1067,104/3
1068,250
1069,225
1070,205
1071,15
1072,-599
1073,284
1074,1/25
1075,4138
1076,1
1077,272
1078,6
1079,-40
1080,1200
1081,294
1082,175
1083,20
1084,1.3
1085,19.6
1086,9/20
1087,480
1088,40/9
1089,0.0144
1090,660
1091,45
1092,7395
1093,512
1094,4945.5
1095,18
1096,1500
1097,5/8
1098,180
1099,120
1100,1/7
1101,16
1102,67896
1103,40
1104,285
1105,1/5
1106,105.7
1107,12
1108,9
1109,67
1110,27
1111,3
1112,7.83
1113,33.3%
1114,641.9
1115,68
1116,6
1117,20
1118,18
1119,3
1120,15
1121,30
1122,18
1123,0
1124,16
1125,1822
1126,14
1127,200
1128,31400
1129,200/3
1130,-0.16
1131,6
1132,12
1133,110000
1134,128
1135,30
1136,30.05
1137,575
1138,480
1139,200
1140,600
1141,231/2
