0,10.15978
1,146
2,4
3,103/15
4,6
5,1290
6,600
7,60
8,8.8
9,45/2
10,41
11,1050
12,80
13,56
14,63
15,8172
16,16
17,-23.9
18,322.5
19,10
20,675/4
21,50
22,100
23,68
24,81
25,
26,-18
27,400
28,4.71
29,1950
30,3.6
31,80
32,9
33,720
34,60
35,19/20
36,251
37,56
38,3/4
39,32
40,400
41,24
42,5
43,500
44,4
45,17
46,95
47,288
48,40
49,-280
50,656
51,27
52,7600
53,288
54,129
55,120
56,142
57,4875
58,1248
59,6
60,66
61,1201
62,1300
63,1044
64,1176
65,588
66,13198.8
67,-5390
68,3360
69,765
70,10
71,73.2
72,6600
73,5/8
74,200
75,3.8
76,3
77,13/20
78,24
79,194
80,3.3
81,170
82,464
83,392
84,260
85,25%
86,15
87,-847
88,402
89,374
90,9/5
91,20
92,20
93,1735
94,1536
95,157
96,8
97,16
98,3
99,260
100,2288
101,2500
102,3486
103,14
104,12/7
105,140/11
106,5/9
107,427.5
108,10.9
109,6
110,7/10
111,900
112,560
113,651
114,24
115,160
116,2235
117,623
118,192
119,124
120,0.94
121,55
122,25
123,69
124,10.125
125,110%
126,360
127,2.71186
128,101
129,360
130,7/9
131,4191
132,10
133,191
134,11200
135,8
136,595
137,50
138,24
139,87
140,90
141,337
142,96
143,15
144,126.72
145,356
146,20/3
147,8400
148,4800
149,9
150,2/9
151,446
152,7/4
153,490
154,8000
155,3/10
156,7/4
157,600
158,144
159,8700
160,30
161,5
162,5
163,6
164,42
165,1350
166,336
167,775
168,1530
169,312
170,35/9
171,7
172,280
173,144
174,11/35
175,14
176,44
177,9
178,32
179,
180,20
181,37.68
182,12
183,27
184,17/20
185,650
186,5000
187,17.14286
188,312
189,15
190,-782
191,-122.46
192,10395
193,880
194,3100
195,18.6
196,704
197,28.26
198,450
199,272
200,450
201,114
202,18
203,7/20
204,50000
205,40
206,4/9
207,144
208,21
209,31
210,6
211,65.55
212,3081
213,0.00365
214,4
215,61250
216,3000
217,17/4
218,63024
219,200
220,32
221,333
222,20
223,16
224,200
225,1872
226,0
227,9
228,6/7
229,56
230,190
231,293
232,3300
233,207
234,684
235,3500
236,691
237,1710
238,11/18
239,3280
240,3042
241,539/3
242,1
243,375
244,144
245,3/5
246,25.12
247,41/24
248,690
249,200
250,3.2
251,2
252,162
253,1260
254,75
255,6000
256,1536
257,100
258,490
259,228
260,2700
261,1152
262,84
263,108
264,24/5
265,34
266,11/24
267,276
268,26
269,118
270,25000
271,2300
272,750
273,12
274,520
275,1585
276,289
277,5.4
278,32
279,750
280,301.44
281,15
282,6
283,736
284,64
285,18
286,240
287,579
288,8.11475
289,2250
290,944
291,18
292,30
293,468
294,588
295,21
296,5280
297,10
298,5
299,64
300,224
301,27/20
302,8
303,9
304,81
305,5024
306,9/2
307,12
308,50
309,210
310,125.6
311,450
312,53
313,2/7
314,36
315,60
316,40000/19
317,324
318,900
319,1/2
320,3.68
321,432
322,1/2
323,37/40
324,3/5
325,14
326,3450
327,71.25
328,890
329,60
330,10024.75
331,434000
332,16000
333,300
334,4/7
335,1344
336,81
337,486
338,6
339,10000
340,25/29
341,90
342,15
343,0.98
344,60
345,4
346,48
347,5
348,425
349,4/5
350,32
351,600
352,465
353,1588
354,168
355,140
356,2979/20
357,50
358,25000
359,16
360,188.4
361,12560
362,45
363,9
364,48/5
365,540
366,2/5
367,32
368,4
369,209
370,150
371,242
372,10
373,31
374,36
375,1350
376,591
377,904.32
378,4429
379,30/11
380,70
381,128
382,2/5
383,6240
384,56375
385,272
386,12/5
387,3095.9144
388,100
389,128
390,15
391,1260
392,768
393,800
394,117.75
395,1.00485
396,450
397,11
398,6592
399,13
400,1080/23
401,136
402,864
403,20/9
404,685
405,32
406,15/2
407,4/15
408,115/24
409,12.56
410,12
411,33
412,-1/4
413,800
414,10
415,516
416,55
417,8
418,1320
419,20
420,2/9
421,1
422,3
423,1.96078
424,1.12
425,15.12
426,480
427,53
428,127
429,2000
430,580
431,120
432,240
433,112
434,12960
435,30
436,544
437,44
438,51/40
439,1800
440,1/4
441,56
442,410
443,175/2
444,64
445,765
446,6/5
447,0.45
448,20
449,1920
450,1868
451,68
452,347%
453,10
454,30
455,133
456,7560
457,2
458,76
459,390
460,24
461,2400
462,31
463,816
464,12
465,1710
466,750
467,246
468,21
469,30
470,12
471,16
472,700
473,125.6
474,6
475,21
476,-110
477,10
478,1152
479,231
480,320
481,533
482,1/20
483,192
484,30
485,280
486,132
487,216
488,16
489,1204
490,4
491,96
492,260
493,44.72
494,440
495,2004.86
496,17280
497,1080
498,80
499,1344
500,272
501,800
502,960
503,750
504,885
505,426
506,120
507,700
508,9420
509,54
510,66000
511,14
512,17/40
513,
514,120
515,56
516,786
517,0.5
518,1/2
519,41
520,42
521,8
522,355
523,1800
524,3/8
525,200
526,340
527,100
528,4
529,62.8
530,80
531,36
532,150
533,52.65
534,24
535,45
536,24
537,22
538,7
539,96
540,160/3
541,2000
542,216
543,600
544,400
545,-1
546,35.8
547,7
548,0.1
549,60
550,1730
551,314
552,0
553,9
554,5600
555,750
556,11
557,462
558,1256
559,50.24
560,0.56667
561,6
562,24/5
563,125
564,59
565,37
566,-980
567,147
568,252
569,2500
570,19/10
571,
572,10700
573,24
574,7500
575,27.21
576,6
577,2
578,150
579,240
580,1600
581,4
582,182.9
583,900
584,2
585,12
586,43
587,15
588,-38
589,760
590,25
591,16
592,600/11
593,0.2
594,177/5
595,15.7
596,0.6
597,930
598,192
599,16667
600,12348
601,16.66667
602,3
603,400/9
604,50
605,2/5
606,0
607,1428.57143
608,7
609,110/189
610,900
611,2669
612,696
613,6.48
614,9.6
615,936000
616,92.3
617,10
618,3768
619,90
620,89.4
621,50
622,251.2
623,114
624,-196
625,15
626,88
627,5e-06
628,421
629,27
