0,87.88
1,146
2,20
3,-526/15
4,49
5,1290
6,600
7,-2991/20
8,8.8
9,45
10,41
11,1.05
12,80
13,56
14,246
15,8172
16,6
17,19.7
18,322.5
19,10
20,2700
21,35
22,100
23,68
24,300
25,2
26,19
27,32
28,2.61667
29,1950
30,3.6
31,80
32,9
33,720
34,60
35,9/20
36,251
37,39
38,14/15
39,72
40,400
41,24
42,38
43,500
44,4
45,17
46,95
47,288
48,40
49,280
50,163/7
51,10
52,7600
53,280
54,778
55,120
56,142
57,4875
58,1248
59,9
60,3
61,1201
62,1300
63,738
64,1176
65,588
66,13198.8
67,-5390
68,3360
69,765
70,10
71,73.2
72,6600
73,5/8
74,200
75,3.8
76,4
77,13/20
78,24
79,194
80,3.3
81,0
82,66
83,392
84,260
85,125%
86,15
87,48
88,402
89,374
90,9/5
91,40
92,20
93,4320
94,1536
95,314
96,8
97,16
98,3
99,260
100,2288
101,1/4
102,3486
103,14
104,15/2
105,20
106,5/9
107,2.1375
108,10.9
109,6
110,1/2
111,75
112,560
113,651
114,17
115,
116,1750
117,623
118,192
119,124
120,0.94
121,2
122,1000
123,69
124,21052.63158
125,110%
126,360
127,-23
128,176
129,770
130,7/9
131,6089
132,10
133,107
134,11200
135,8
136,595
137,8000
138,24
139,87
140,90
141,407
142,96
143,15
144,126.72
145,356
146,10/3
147,2400
148,4800
149,9
150,2/9
151,494
152,7/4
153,490
154,8000
155,3/10
156,
157,600
158,54
159,8700
160,30
161,72
162,76
163,235.5
164,42
165,1350
166,336
167,750
168,62
169,312
170,35/8
171,7
172,280
173,144
174,11/35
175,14
176,44
177,9
178,4
179,8
180,20
181,28.26
182,12
183,27
184,51/20
185,650
186,5000
187,10
188,312
189,15
190,-790
191,50.24
192,10395
193,880
194,12400
195,0.05
196,704
197,113.04
198,450
199,272
200,450
201,114
202,18
203,7/20
204,5
205,24
206,2/9
207,14400
208,39
209,5
210,6
211,65.55
212,3081
213,1458
214,10
215,612500
216,313
217,17/4
218,63024
219,10000
220,235
221,333
222,20
223,16
224,200
225,1872
226,346
227,9
228,6/7
229,201.6
230,190
231,293
232,3300
233,207
234,684
235,3500
236,691
237,3960
238,-1/18
239,3280
240,816
241,1386/5
242,1
243,5375
244,81
245,3/5
246,61.1465
247,41/24
248,-759
249,32
250,3.2
251,1
252,162
253,630
254,8550
255,6000
256,1536
257,100
258,490
259,
260,2700/13
261,2880/17
262,84
263,400/3
264,24/5
265,20
266,11/24
267,-3984
268,26
269,94
270,25000
271,2300
272,750
273,12
274,520
275,1585
276,-494
277,5.4
278,32
279,750
280,251.2
281,23
282,6
283,736
284,64
285,18
286,240
287,579
288,0
289,2250
290,944
291,5
292,35
293,546
294,16
295,21
296,5280
297,0
298,2
299,64
300,224
