0,87.88
1,146
2,4
3,1/15
4,316
5,1290
6,600
7,3545
8,8.8
9,11
10,41
11,0.0105
12,80
13,56
14,36
15,8172
16,16
17,61.3
18,322.5
19,10
20,2700
21,35
22,100
23,68
24,300
25,50
26,19
27,32
28,0.2
29,1950
30,3.6
31,80
32,9
33,720
34,30
35,21/20
36,251
37,56
38,14/15
39,72
40,400
41,24
42,2
43,500
44,4
45,490
46,95
47,288
48,40
49,280
50,656
51,9
52,7600
53,280
54,86
55,120
56,142
57,4875
58,1248
59,9
60,66
61,1201
62,1300
63,738
64,1176
65,588
66,13198.8
67,-5390
68,3360
69,765
70,10
71,73.2
72,6600
73,5/8
74,200
75,95
76,1
77,13/20
78,24
79,194
80,3.3
81,170
82,48
83,196
84,260
85,25%
86,14
87,424
88,402
89,374
90,63/25
91,20
92,20
93,1735
94,1536
95,157
96,8
97,16
98,3
99,260
100,2288
101,2500
102,3486
103,14
104,18
105,20
106,5/9
107,427.5
108,10.9
109,6
110,7/10
111,1200
112,560
113,651
114,248
115,160
116,3015
117,623
118,192
119,124
120,0.94
121,1
122,25
123,69
124,
125,110%
126,340
127,0.66667
128,101
129,770
130,7/9
131,5791
132,10
133,-490
134,11200
135,8
136,595
137,5000
138,3/4
139,87
140,90
141,409
142,96
143,15
144,8079.2
145,356
146,20/3
147,8400
148,4800
149,9
150,2/9
151,494
152,500/7
153,490
154,8000
155,3/10
156,-75
157,600
158,74
159,8700
160,30
161,5
162,76
163,6.04246
164,42
165,1350
166,280
167,775
168,1530
169,312
170,9/80
171,7
172,280
173,144
174,11/35
175,14
176,44
177,9
178,2
179,8
180,20
181,113.04
182,12
183,27
184,20/3
185,650
186,5000
187,10
188,312
189,15
190,-784
191,122.46
192,10395
193,880
194,400
195,1000
196,704
197,56.52
198,450
199,272
200,450
201,114
202,18
203,7/20
204,
205,40
206,4/9
207,144
208,40
209,0
210,6
211,65.55
212,3081
213,1385.1
214,2
215,2500
216,64
217,17/4
218,63024
219,3200
220,-1
221,333
222,20
223,-3
224,200
225,1872
226,346
227,9
228,6/7
229,2.88
230,190
231,293
232,3300
233,207
234,684
235,3500
236,691
237,1710
238,-1/18
239,3280
240,816
241,7/9
242,1
243,375
244,432
245,3/5
246,8
247,41/24
248,240
249,100
250,3.2
251,2
252,2602.5
253,630
254,1620/19
255,6000
256,1536
257,29
258,490
259,6
260,2700
261,2880/7
262,84
263,108
264,24/5
265,34
266,11/24
267,276
268,26
269,94
270,25000
271,102300
272,750
273,12
274,520
275,1585
276,289
277,5.4
278,32
279,750
280,150.72
281,8
282,6
283,736
284,64
285,18
286,240
287,579
288,0
289,2250
290,944
291,80
292,200
293,546
294,588
295,21
296,4800
297,10
298,3
299,64
300,224
301,27/20
302,8
303,15
304,81
