0,8.36131
1,164
2,20
3,-1/15
4,50
5,1290
6,600
7,-45
8,8.8
9,-27/2
10,41
11,0.95238
12,80
13,56
14,81
15,8172
16,16
17,
18,322.5
19,10
20,675
21,550
22,100
23,44
24,276
25,2134
26,-18
27,14
28,4.71
29,1950
30,3.6
31,48
32,9
33,720
34,60
35,19/20
36,251
37,224
38,14/15
39,72
40,400
41,24
42,83
43,500
44,4
45,490
46,95
47,288
48,40
49,280
50,29/14
51,22
52,7600
53,280
54,9
55,180
56,142
57,4875
58,1248
59,3
60,1
61,1201
62,1300
63,178/11
64,1176
65,-245/6
66,13198.8
67,-5390
68,3360
69,765
70,10.14634
71,73.2
72,6600
73,5/8
74,200
75,3.8
76,1
77,17/20
78,24
79,194
80,3.3
81,170
82,464
83,392
84,260
85,125%
86,15
87,75
88,402
89,374
90,9/5
91,-20
92,20
93,1735
94,1536
95,31.4
96,8
97,16
98,-100
99,260
100,2288
101,1000000
102,3486
103,14
104,5
105,3920/11
106,5/9
107,427.5
108,114.7
109,6
110,7/10
111,75
112,560
113,651
114,17
115,1740
116,1455
117,623
118,192
119,124
120,0.94
121,80
122,25
123,69
124,10.125
125,110%
126,225/2
127,2.71186
128,124
129,770
130,7/9
131,6089
132,10
133,191
134,11200
135,-172
136,595
137,8000000
138,8
139,87
140,90
141,373/36
142,96
143,15
144,8158.4
145,356
146,20/3
147,8400
148,4800
149,9
150,-2/9
151,494
152,2/5
153,1090
154,8000
155,3/10
156,-7
157,600
158,72
159,1600
160,30
161,80
162,38
163,0.06
164,70
165,1350
166,280
167,775
168,1530
169,312
170,9
171,7
172,280
173,144
174,11/35
175,38
176,44
177,25
178,2
179,8
180,20
181,37.68
182,12
183,3000
184,60
185,650
186,5000
187,10
188,312
189,21
190,-782
191,-122.46
192,10395
193,880
194,400
195,0.97895
196,704
197,18.84
198,450
199,272
200,450
201,114
202,18
203,7/20
204,
205,24
206,0
207,384
208,40
209,8928
210,6
211,65.55
212,3081
213,2308.5
214,11
215,2500
216,-94
217,17/4
218,63024
219,8/25
220,1
221,333
222,20
223,16
224,200
225,1872
226,378
227,9
228,21/5
229,201.6
230,190
231,293
232,3300
233,352
234,684
235,3500
236,691
237,3735
238,-1/18
239,3280
240,158364
241,231
242,1
243,5375
244,108
245,3/5
246,25.12
247,41/24
248,380
249,9
250,3.2
251,-3
252,3202.5
253,1260
254,4275
255,6000
256,1536
257,29
258,490
259,0
260,4680
261,180
262,84
263,108
264,24/5
265,7
266,11/24
267,276
268,26
269,94
270,25000
271,921
272,750
273,12
274,520
275,1585
276,-288
277,5.4
278,32
279,750
280,3.14
281,8
282,6
283,92
284,64
285,18
286,240
287,579
288,17.424
289,2250
290,944
291,5
292,-10
293,468
294,16
295,21
296,4800
297,225/17
298,4
299,64
300,224
301,11/20
302,1388
303,9
304,81
305,706.5
306,9/2
307,20
308,50
309,6
310,125.6
311,450
312,19
313,2/7
314,36
315,60
316,100
317,324
318,900
319,1/2
320,1.47368
321,432
322,1/2
323,27/40
324,-1/5
325,8
326,3450
327,71.25
328,890
329,75
330,12475
331,440000
332,16000
333,300
334,4/7
335,1344
336,81
337,486
338,6
339,10
340,10
341,90
342,118
343,0.98
344,10
345,57
346,48
347,9
348,425
349,12
350,32
351,600
352,135
353,1588
354,168
355,140
356,2949/16
357,50
358,25000
359,12
360,376.8
361,1256
362,45
363,9
364,12
365,540
366,11/35
367,32
368,-13/24
369,209
370,150
371,242
372,10
373,7
374,36
375,54
376,591
377,904.32
378,4429
379,15/11
380,70
381,42
382,2/5
383,6240
384,56375
385,15
386,-18
387,3095.9144
388,600
389,13
390,15
391,1260
392,768
393,800
394,471000
395,1.035
396,450
397,11
398,6592
399,13
400,12/5
401,136
402,864
403,36
404,685
405,32
406,11/3
407,4/15
408,115/24
409,12.56
410,13
411,6
412,-1/4
413,800
414,10
415,516
416,55
417,8
418,1320
419,20
420,2/9
421,1
422,303
423,87/41
424,1.12
425,15.12
426,20
427,480
428,145
429,2750
430,580
431,1400
432,384
433,112
434,12960
435,31
436,408
437,44
438,51/40
439,120000
440,1/4
441,19
442,410
443,175/2
444,64
445,765
446,3/5
447,0.45
448,20
449,1920
450,1036
451,68
452,-15660%
453,3/10
454,30
455,17
456,12960
457,5000
458,76
459,390
460,24
461,2400
462,33
463,816
464,12
465,1710
466,600
467,246
468,21
469,35
470,12
471,20
472,-700
473,251.2
474,6
475,126/5
476,215
477,10
478,1152
479,231
480,20
481,533
482,1/20
483,960/241
484,30
485,280
486,132
487,216
488,15
489,1204
490,4
491,96
492,260
493,44.6
494,440
495,2092.34
496,18/5
497,360
498,80
499,1024
500,193
501,800
502,960
503,750
504,885
505,639
506,120
507,700
508,9420
509,54
510,13200
511,14
512,17/40
513,
514,1160
515,58
