0,44.82391
1,182
2,22
3,105/2
4,395
5,1290
6,600
7,3545
8,8.8
9,2
10,405
11,10.5
12,80
13,56
14,9
15,8172
16,16
17,0.41556
18,322.5
19,10
20,2700
21,147
22,100
23,44
24,41400
25,1
26,-18
27,20
28,0.628
29,1950
30,3.6
31,80
32,9
33,720
34,72
35,9/20
36,251
37,9
38,14/15
39,-388
40,400
41,24
42,480
43,500
44,4
45,17
46,95
47,576
48,40
49,280
50,656
51,42
52,7600
53,280
54,64
55,120
56,142
57,4875
58,1248
59,1
60,33
61,1201
62,1300
63,738
64,9604
65,7056
66,13198.8
67,-5390
68,3360
69,765
70,10
71,73.2
72,6600
73,5/8
74,200
75,3.8
76,1
77,13/20
78,24
79,194
80,4.9
81,986/5
82,64
83,392
84,260
85,25%
86,15
87,170
88,402
89,374
90,9/5
91,10
92,20
93,1735
94,1536
95,157
96,8
97,16
98,21/20
99,260
100,2288
101,2500
102,3486
103,14
104,5
105,2352/85
106,5/9
107,0.0675
108,10.9
109,6
110,2/5
111,75
112,560
113,147
114,17
115,6
116,2235
117,623
118,12
119,124
120,0.94
121,3
122,25
123,69
124,10.125
125,110%
126,60
127,0.4129
128,101
129,770
130,7/9
131,5791
132,10
133,1
134,11200
135,6
136,595
137,8000000
138,3/4
139,87
140,90
141,
142,96
143,15
144,126.72
145,81880
146,20/3
147,8400
148,4800
149,9
150,2/9
151,494
152,7/25
153,490
154,8000
155,3/10
156,210
157,600
158,36
159,8700
160,30
161,5
162,4750
163,6.04246
164,7/2
165,1350
166,490
167,175
168,-28
169,312
170,-40/9
171,7
172,280
173,144
174,11/35
175,38
176,44
177,9
178,2
179,1
180,20
181,18.84
182,4/3
183,27
184,17/20
185,650
186,5000
187,10
188,312
189,21
190,-782
191,-122.46
192,10395
193,880
194,400
195,0.97895
196,704
197,18.84
198,450
199,272
200,450
201,114
202,18
203,7/20
204,1
205,24
206,4/9
207,300
208,39
209,30
210,6
211,65.55
212,3081
213,1458
214,10
215,22000
216,625
217,17/4
218,63024
219,10000
220,7683
221,333
222,20
223,-3
224,200
225,1872
226,378
227,9
228,21/5
229,201.6
230,190
231,717
232,3300
233,9052
234,684
235,3500
236,691
237,1710
238,-1/18
239,1680
240,1632
241,539/5
242,1
243,5375
244,108
245,3/5
246,25.12
247,8/13
248,240
249,9
250,3.2
251,1
252,162
253,1260
254,4275
255,6000
256,1536
257,18
258,490
259,7
260,2700
261,2880/7
262,84
263,108
264,24/5
265,7/2
266,11/24
267,276
268,26
269,19
270,25000
271,2300
272,750
273,12
274,520
275,1585
276,-288
277,5.4
278,32
279,750
280,602.88
281,30
282,6
283,736
284,64
285,18
286,240
287,579
288,371.66667
289,2250
290,944
291,10
292,-10
293,546
294,588
295,5003
296,5280
297,30/17
298,1
299,64
300,1/35
301,27/20
302,8
303,8
304,81
305,19.625
306,9/2
307,20
308,2
309,35
310,1256
311,450
312,20
313,2/7
314,36
315,60
316,100
317,324
318,1/15
319,1/2
320,6.33333
321,432
322,1/2
323,37/40
324,-1/5
325,8
326,3450
327,71.25
328,890
329,100
330,12351.25
331,434000
332,16000
333,300
334,4/7
335,1344
336,81
337,54
338,6
339,10000
340,246/29
341,90
342,101
343,50
344,60
345,210
346,48
347,5
348,425
349,12
350,32
351,600
352,465
353,1588
354,168
355,140
356,2979/16
357,50
358,5/2
359,16
360,11304
361,25120
362,45
363,9
364,-18
365,540
366,11/35
367,32
368,5/24
369,639
370,150
371,242
372,10
373,7
374,36
375,1350
376,591
377,9043.2
378,4429
379,30/11
380,490
381,84
382,2/5
383,6240
384,56375
385,91
386,12/5
387,125.6
388,600
389,13
390,15
391,1260
392,768
393,725
394,471000
395,1.06701
396,450
397,4.224
398,6592
399,13
400,1095
401,136
402,864
403,20/9
404,685
405,32
406,140/11
407,4/15
408,115/24
409,3.14
410,12
411,6
412,-1/4
413,800
414,10
415,516
416,55
417,8
418,1320
419,20
420,2/9
421,1000
422,3
423,-1.26829
424,1.12
425,15.12
426,480
427,480
428,41/9
429,3500
430,580
431,35/116
432,384
433,112
434,12960
435,31
436,408
437,44
438,51/40
439,75/2
440,1/4
441,-22
442,410
443,175/2
444,64
445,765
446,3/5
447,0.45
448,20
449,1920
450,1036
451,68
452,-5.2%
453,10
454,30
455,133
456,12960
457,20000/3
458,76
459,390
460,24
461,2400
462,33
463,816
464,12
465,1710
466,305/2
467,246
468,21
469,35
470,12
471,16
472,-700
473,251.2
474,6
475,21
476,541
477,10
478,1152
479,231
480,20
481,533
482,1/20
483,16
484,30
485,280
486,132
487,288
488,15
489,1204
490,3
491,96
492,260
493,44.72
494,440
495,2092.34
496,36000
497,1440
498,80
499,1344
500,273
501,1550
502,960
503,3/4
504,885
505,639
506,30
507,700
508,100
509,90
510,3450
511,14
512,120/17
513,-7/2
514,120
515,7
516,786
517,16.66667
518,1/2
519,224
520,45
521,39
522,355
523,1800
524,3/8
525,200
526,340
527,100
528,120
529,31.4
530,80
531,45
532,150
533,7.78846
534,24
535,45
536,264/25
537,12
538,7
539,96
540,270
541,2000
542,216
543,600
544,400
545,120
546,28.26
547,84
548,1000
549,60
550,1730
551,314
552,48
553,5
554,1100
555,750
556,11
557,378
558,78.5
559,157.7536
560,0.56667
561,6
562,24/5
563,3/4
564,59
565,61
566,490
567,147
568,560
569,2500
570,133
571,16.8
572,10700
573,66
574,7500
575,20.63
576,6
577,2
578,625
579,240
580,1500
581,4
582,360.3
583,150
584,2
585,12
586,43
587,37
588,0
589,240
590,2
591,16
592,40
593,0.2
594,15
595,15.7
596,1
597,930
598,192
599,6667
600,9506
601,16.66667
602,3
603,400/9
604,50
605,2/5
606,24
607,50
608,5
609,20/21
610,900
611,-1
612,934
613,0.675
614,9.6
615,1800
616,118.3
617,10
618,3768
619,90
620,89.4
621,50
622,251.2
623,114
624,-196
625,15
626,2200
627,3e-05
628,421
629,54
630,60
631,30.95914
632,3
633,2000
634,36
635,95%
636,93.8%
637,25%
638,99%
639,60
640,
641,40/41
642,5
643,192
644,-675/2
645,44
646,4.5
647,14
648,215
649,120
650,340
651,26
652,39/4
653,25
654,98%
655,49
656,80/3
657,98%
658,2e-05
659,95%
660,120
661,4/3
662,950
663,0%
664,90
665,1094.5
666,50
667,250
668,68/9
669,3.6
670,91
671,980
672,90
673,120
674,5
675,92%
676,8
677,193
678,98%
679,96%
680,14
681,23/50
682,120
683,60
684,21
685,42
686,3360
687,60
688,36
689,34
690,320
691,960
692,81
693,99/10
694,30
695,225/2
696,16
697,180
698,31/40
699,35
700,75
701,12
702,5
703,0.192
704,7.296
705,60
706,94%
707,5/8
708,20
709,-7
710,32
711,11.4
712,2
713,0.3
714,10%
715,1
716,240
717,0.024
718,24
719,30
720,150
721,120
722,297
723,5280
724,28
725,102
726,3400
727,117
728,1
729,4375
730,360
731,60
732,96
733,100
734,295
735,0.135
736,80
737,20
738,70
739,160
740,95%
741,9/4
742,1/4
743,5
744,300
745,600
746,48
747,19.06667
748,13
749,415/8
750,15/2
751,144
752,-559
753,11
