0,87.88
1,162
2,45
3,103/15
4,6
5,1290
6,600
7,3545
8,8.8
9,36
10,691
11,9523.80952
12,80
13,56
14,36
15,8172
16,16
17,-9.35
18,322.5
19,10
20,675/4
21,409
22,100
23,44
24,300
25,4
26,10
27,32
28,3.34
29,1950
30,3.6
31,80
32,9
33,720
34,60
35,9/20
36,251
37,56
38,14/15
39,72
40,400
41,24
42,1000
43,500
44,4
45,17
46,95
47,288
48,40
49,-280
50,656
51,47
52,7600
53,280
54,111
55,120
56,142
57,4875
58,5408
59,9
60,66
61,1201
62,1300
63,738
64,1176
65,588
66,13198.8
67,-1219
68,3360
69,765
70,10
71,73.2
72,6600
73,5/8
74,200
75,3.8
76,1
77,13/20
78,24
79,406
80,3.3
81,493
82,464
83,392
84,260
85,25%
86,14
87,170
88,402
89,374
90,9/5
91,20
92,40
93,1735
94,1536
95,31.4
96,8
97,16
98,80/7
99,260
100,2115.2
101,3.14
102,3486
103,216
104,5
105,20
106,5/9
107,427.5
108,10.9
109,6
110,7/10
111,1200
112,560
113,651
114,49/17
115,-1860
116,2530
117,623
118,192
119,124
120,0.94
121,6
122,35.325
123,69
124,
125,110%
126,100
127,
128,176
129,770
130,7/9
131,298/3893
132,10
133,48
134,11200
135,8
136,595
137,12500000
138,24
139,87
140,90
141,373/36
142,96
143,15
144,8126.72
145,356
146,20/3
147,8400
148,4800
149,10
150,-2/9
151,494
152,10
153,490
154,8000
155,3/10
156,-75
157,600
158,6/5
159,900
160,30
161,1/2
162,76
163,6
164,21
165,1350
166,57
167,775
168,18
169,312
170,9/20
171,7
172,280
173,144
174,11/35
175,38
176,44
177,9
178,2
179,10
180,20
181,113.04
182,12
183,27
184,17/20
185,650
186,5000
187,10
188,312
189,15
190,-782
191,0
192,10395
193,880
194,3100
195,1049.07
196,704
197,123.83658
198,450
199,272
200,450
201,114
202,18
203,7/20
204,25
205,24
206,4/9
207,57
208,40
209,6603
210,6
211,65.55
212,3081
213,32187
214,6
215,2500
216,64
217,17/4
218,63024
219,1/2500
220,39
221,333
222,20
223,12
224,200
225,1872
226,378
227,9
228,6/7
229,15.55556
230,190
231,293
232,3300
233,207
234,684
235,3500
236,691
237,1710
238,11/18
239,3280
240,816
241,
242,1
243,5375
244,54
245,3/5
246,25.12
247,41/24
248,240
249,9
250,3.2
251,4
252,162
253,630
254,558/19
255,6000
256,1536
257,16
258,490
259,6
260,2700
261,60/7
262,84
263,108
264,24/5
265,10
266,11/24
267,276
268,26
269,94
270,25000
271,2300
272,150
273,8
274,520
275,1585
276,289
277,180
278,32
279,750
280,150.72
281,8
282,2
283,736
284,64
285,18
286,240
287,579
288,0
289,2250
290,944
291,10
292,-10
293,546
294,16
295,2940
296,5280
297,225/17
298,4
299,64
300,224
301,19/20
302,8
303,15
304,81
305,8038400
306,36
307,20
308,50
309,2
310,62.8
311,450
312,53
313,2/7
314,36
315,60
316,100
317,324
318,900
319,1/2
320,4
321,432
322,1/2
323,37/40
324,6/5
325,46
326,3450
327,71.25
328,890
329,240/299
330,12475
331,434000
332,16000
333,300
334,4/7
335,1344
336,15
337,486
338,6
339,10000
340,246/29
341,90
342,21
343,0.14
344,60
345,4
346,48
347,5
348,425
349,800
350,32
351,600
352,3990
353,1588
354,168
355,140
356,163.83333
357,50
358,5/2
359,12
360,45216
361,125.6
362,45
363,9
364,
365,540
366,24/35
367,32
368,13
369,209
370,150
371,882
372,10
373,7
374,36
375,300
376,591
377,904.32
378,4429
379,120/11
380,70
381,128
382,2/5
383,6240
384,56375
385,98
386,-30/13
387,3095.9144
388,150
389,13
390,20
391,1260
392,768
393,800
394,4710
395,35.56701
396,450
397,6.2
398,6592
399,13
400,72/23
401,136
402,864
403,16/5
404,685
405,32
406,15/2
407,4/15
408,115/24
409,3.14
410,12
411,1
412,-1/4
413,800
414,10
415,516
416,55
417,8
418,1320
419,20
420,2/9
421,1
422,303
423,229.37805
424,1.12
425,15.12
426,480
427,373
428,239/7
429,3500
430,-579
431,120
432,384
433,112
434,12960
435,31
436,544
437,44
438,51/40
439,3600
440,1/4
441,64
442,410
443,175/2
444,64
445,765
446,3/5
447,0.45
448,20
449,1920
450,1036
451,68
452,415.7%
453,10
454,1000
455,133
456,1080
457,2
458,76
459,390
460,24
461,2400
462,79
463,816
464,12
465,1710
466,750
467,246
468,19
469,35
470,12
471,16
472,700
473,251.2
474,6
475,51/2
476,534
477,1000
478,1152
479,231
480,320
481,533
482,1/20
483,960/241
484,30
485,280
486,132
487,216
488,15
489,1204
490,4
491,96
492,380
493,44.72
494,440
495,2097.2
496,72/5
497,1440
498,80
499,1344
500,272
501,1550
502,960
503,750
504,885
505,639
506,9/2
507,700
508,94.2
509,72
510,13200
511,14
512,17/40
513,
514,120
515,58
516,786
517,3.19045
518,1/2
519,224
520,45
521,8
522,605
523,1800
524,3/8
525,200
526,340
527,100
528,100
529,125.6
530,120
531,36
532,150
533,46.8
534,24
535,45
536,150/11
537,792
538,7
539,96
540,270
541,2000
542,216
543,600
544,44
545,120
546,31.4
547,84
548,10
549,60
550,1730
551,314
552,48
553,0.9
554,1100
555,750
556,11
557,252/5
558,1962.5
559,50.24
560,1.86735
561,6
562,24/5
563,250/3
564,57
565,60
566,-140
567,147
568,560
569,2500
570,19/10
571,4.8
572,10700
573,24
574,7500
575,2.99
576,3/2
577,2
578,150
579,240
580,
581,4
582,91.45
583,4320
584,2
585,12
586,43
587,15
588,
589,680
590,1
591,16
592,
593,0.2
594,9
595,15.7
596,14.4
597,930
598,192
599,-19999
600,2548
601,9.16667
602,3.75
603,400/9
604,60
605,2/5
606,50
607,1/10
608,5
609,-110/31
610,900
611,10
612,693
613,3.6
614,9.6
615,1800
616,31.3
617,10
618,4426
619,90
620,89.4
621,50
622,251.2
623,114
624,-196
625,15
626,88
627,5e-06
628,421
629,69
630,60
631,1962.5
632,3
633,2000
634,407
635,95%
636,93.8%
637,57.1%
638,99%
639,60
640,20
641,
642,5
643,192
644,-675/2
645,44
646,6
647,14
648,215
649,
650,-85/2
651,120
652,7
653,16
654,98%
655,49
656,80
657,98%
658,2e-05
659,95%
660,103
661,224
662,950
663,75%
664,90
665,1094.5
666,50
667,250
668,7/12
669,3.6
670,18
671,735
672,72
673,
674,5
675,92%
676,8
677,-4
678,98%
679,96%
680,7/50
681,23/50
682,120
683,60
684,-7/16
685,21
686,3360
687,100
688,36
689,17/2
690,320
691,960
692,81
693,12000
694,30
695,9396
696,16
697,14
698,31/40
699,60
700,75
701,4800/97
702,5
703,4
704,20.28
705,15
706,94%
707,5/8
708,20
709,17
710,32
711,28.5
712,4
713,0.3
714,10%
715,1
716,240
717,0.024
718,12
719,180
720,150
721,120
722,135
723,-5279
724,20
725,425
726,42.5
727,135
728,10
729,160
730,360
731,50
732,288
733,100
734,295
735,0.135
736,12
737,20
738,70
739,160
740,95%
741,150
742,3/4
743,5
744,300
745,680
746,100/9
747,190.66667
748,13
749,431/2
750,96/5
751,72
752,560
753,10
754,20.46154
755,250
756,29/5
757,64
758,1
759,5
760,24.996
761,0.15
762,112639.2104
763,90.2
764,140
765,480000/193
766,20972
767,2.16
768,32000/7
769,30
770,851
771,4797/8
772,151
773,32.08333
774,300
775,72
776,1256
777,40
778,420
779,4
780,5
781,32000
782,24000
783,31.25
784,117
785,156
786,25.12
787,5.6
788,30
789,36/5
790,98%
791,432
792,1225/3
793,49
794,72.09
795,-101
796,20/3
797,652.5
798,30/17
799,36
800,79.1
801,50
802,300
803,48
804,578/5
805,15.36
806,1250
807,60
808,96/13
809,13/4
810,-0.45
811,0
812,10
813,78.57536
814,25
815,4000
816,2000
817,13
818,8
819,90
820,174
821,600
822,88
823,120
824,50.24
825,1050
826,1462
827,100/3
828,1.2
829,42
830,290
831,160
832,452/5
833,-300
834,-19
835,14080
836,300
837,32
838,-4
839,6
840,10
841,5/3
842,3
843,1392/25
844,546
845,210
846,25
847,42
848,13.104
849,3/5
850,510
851,1650
852,4
853,10
854,40
855,16/5
856,15
857,2
858,-10.5
859,1296/5
860,1250
861,75
862,32
863,2/7
864,1/10
865,11
866,0.5
867,1229
868,20.16667
869,75
870,13.2
871,10/21
872,9
873,62
874,48
875,16
876,10500
877,14.3%
878,2.198
879,3925%
880,64
881,10
882,50
883,56
884,60
885,6
886,3
887,4710
888,39/4
889,79
890,1
891,306
892,750
893,30.0
894,320
895,9
896,285
897,3
898,-300.37547
899,666.66667
900,4000
901,207000
902,16/3
903,-6/5
904,-3
905,-6.67111
906,
907,2100
908,26
909,12.56
910,-15
911,58.4
912,-10
913,45
914,77.4
915,425
916,6280
917,25.12
918,188.4
919,5.4
920,40
921,1.125
922,4
923,96%
924,134
925,144
926,95.8%
927,135/4
928,3
929,50
930,7000
931,99715/19
932,300
933,37.68
934,14.2
935,-1025
936,60
937,120
938,6.66
939,11
940,-23
941,-18
942,210
943,24
944,12
945,5/12
946,-176
947,4
948,90
949,48
950,0.6
951,32
952,48
953,255
954,20
955,122
956,16
957,-30
958,1469.21241
959,1300
960,6
961,7
962,640
963,31050
964,16
965,67
966,25
967,1000/19
968,25/3
969,1/8
970,152.4
971,18
972,3424
973,3140
974,31
975,75
976,70
977,8
978,345.4
979,910
980,182.9
981,220/9
982,3
983,192
984,4000000%
985,74
986,127/25
987,10
988,7
989,150
990,96
991,2760
992,581
993,700
994,-340.0%
995,1360
996,1/101
997,90
998,72
999,1/5
1000,31.4
1001,1255/7
1002,89
1003,-135/2
1004,6
1005,110%
1006,250
1007,31
1008,280
1009,1/4
1010,9
1011,163
1012,625/2
1013,96%
1014,12
1015,160
1016,15
1017,6/5
1018,78
1019,5/12
1020,9
1021,150%
1022,41.7%
1023,98.125
1024,200
1025,4408
1026,16000
1027,625
1028,5607
1029,88
1030,245/3
1031,10.24
1032,391
1033,6
1034,80/11
1035,270
1036,0.108
1037,30
1038,85
1039,280/19
1040,15
1041,0
1042,15
1043,10.0
1044,-114.5
1045,441
1046,1/36
1047,189/4
1048,529/24
1049,1350
1050,15
1051,2
1052,240
1053,120/97
1054,900
1055,25/4
1056,24
1057,12
1058,9/16
1059,1.25
1060,0.17999
1061,11
1062,-1.27
1063,7/2
1064,1/2
1065,20
1066,68
1067,-9
1068,60
1069,225
1070,205
1071,15
1072,300
1073,428
1074,1/25
