0,40.68
1,164
2,8
3,525
4,45
5,1290
6,600
7,3545
8,8.8
9,45
10,41
11,1001.05
12,80
13,56
14,36
15,8172
16,16
17,4.9
18,322.5
19,10
20,2700
21,35
22,100
23,68
24,69/2
25,14
26,-10
27,56
28,0.628
29,1950
30,3.6
31,80
32,9
33,720
34,60
35,29/20
36,251
37,6
38,14/15
39,72
40,400
41,24
42,416
43,500
44,4
45,-400
46,95
47,288
48,40
49,280
50,2436/13
51,-169
52,7600
53,280
54,247
55,120
56,142
57,4875
58,336
59,3
60,0
61,1201
62,1300
63,738
64,1176
65,58.8
66,13198.8
67,400
68,3360
69,765
70,10
71,73.2
72,6600
73,5/8
74,200
75,3.8
76,2
77,13/20
78,24
79,194
80,3.3
81,986
82,8
83,392
84,260
85,25%
86,15
87,1696
88,402
89,374
90,234/5
91,20
92,-2
93,1735
94,1536
95,49.25
96,8
97,16
98,3
99,260
100,2115.2
101,2500
102,3486
103,14
104,5
105,140/11
106,5/9
107,204500
108,10.9
109,6
110,1/2
111,600
112,560
113,651
114,1088
115,-159
116,3015
117,623
118,192
119,124
120,0.94
121,14
122,25
123,69
124,10.125
125,110%
126,445
127,24.42857
128,124
129,770
130,7/9
131,1247
132,10
133,736
134,11200
135,8
136,595
137,80000
138,24
139,88
140,90
141,299
142,96
143,15
144,8158.4
145,356
146,221/10
147,8400
148,4800
149,9
150,-2/9
151,494
152,10/7
153,490
154,8000
155,3/10
156,75
157,600
158,108
159,60
160,30
161,5
162,7
163,6.12739
164,7/5
165,1350
166,336
167,775
168,1530
169,312
170,-5
171,7
172,280
173,144
174,11/35
175,14
176,51
177,9
178,8
179,1
180,20
181,28.26
182,12
183,27
184,17/20
185,650
186,5000
187,10
188,78
189,15
190,-784
191,-122.46
192,10395
193,880
194,3100
195,1049.07
196,704
197,28.26
198,450
199,272
200,450
201,114
202,18
203,7/20
204,5
205,40
206,4/9
207,36
208,9440
209,
210,6
211,65.55
212,3081
213,3145.8
214,4
215,2500
216,-196
217,17/4
218,63024
219,3200
220,235
221,333
222,20
223,16
224,200
225,1872
226,366
227,9
228,4/7
229,172.8
230,190
231,293
232,3300
233,207
234,684
235,3500
236,691
237,1710
238,-1/18
239,3280
240,816
