1226,一个长方形的池塘，长为54米，宽为42米。如果在它的四周及四角栽上风景树，每相邻两棵树之间的距离要相等，那么最多每几米栽一棵？,6
1593,购买体育用具．学校买了4副围棋，一副围棋115元，需要多少钱？,460
1596,商场从厂家批发了130个排球，每个排球进价65元．售价为100元，这些排球售完后能赚多少钱？,4550
1953,安岳距成都171千米，一辆客车从安岳出发，第1小时行了44千米，第2小时行了56千米，行驶了2小时后还要行驶多少千米才能到达成都？,71
3526,"儿童用品商场计划六月一日全天的销售额为1万元,实际上午销售3/4万元,下午销售1/2万元，全天超额多少万元?",1/4
3622,五(1)班有四十多名学生，上体育课玩分组游戏。6人一组恰好分完，8人一组也恰好分完。这个班有多少名同学?,48
5220,妈妈买了一件衣服用了356元，又买了一条裤子用了234元．妈妈付给营业员600元，应该找回多少元？,10
5589,"聪聪和明明玩取围棋子的游戏，聪聪每次取12枚黑子，明明每次取9枚白子，取了几次后，黑子没有了,白子还有36枚，黑子和白子同样多，问取了几次？",12
5063,青蛙弟弟捉了9只害虫，青蛙哥哥捉的害虫只数是青蛙弟弟的3倍．他们一共捉了多少只害虫？,36
5945,2011年7月1日建党九十周年纪念日，为纪念这一隆重的节日，中国邮政发行了纪念建党九十周年明信片。每套12张，售价14元。一套明信片多少钱?,168
8251,一堂40分钟的数学课上，学生动手操作用了1/5小时，老师讲课用了3/10小时，其余的时间学生独立做作业，学生独立做作业用了多少时间？,1/6
9502,每人每天装8台电脑，他们6人12天能装多少台？,576
9591,一个篮球62元，450元可以买几个？,7
10692,萍萍将2000元压岁钱存入银行，年利率按3.25%计算，准备在二年后将利息捐给“希望工程”。如果利息税为20%，到期后她能捐多少钱?,104
10228,星期六三年级二班的19个同学去儿童公园划船，每条船限乘4人。他们至少要租几条船？,5
10263,花生仁的营养价值很高，一般每千克花生仁可榨油4/7千克，420千克花生仁可榨油多少千克?,240
10265,某工程队修一条路，第一周修了这段公路的1/4，第二周修了这条路的2/7，第二周比第一周多修了6/7千米。这段公路全长多少米?,24
10270,制造一台机器，原来用钢材2_4/5吨。现在用的比原来节约3/7，现在一台机器节约钢材多少吨?,1.2
10289,重阳节快到了，小英想和同学们一起做几个中国结送给福利院的爷爷奶奶。做一个要用3/4米彩绳，小英想做6个，至少要准备多少米彩绳?,9/2
10337,100千克花生可以榨油42千克求出油率。,42%
10346,100千克花生可以榨油42千克求出油率。,42%
