108,做1节相同的圆柱形通风管，通风管的底面直径是20厘米，长1.2米。做这个通风管至少需要多少平方米铁皮?,0.7536
116,学校有14棵杨树，杨树的棵数是松树的2倍，柳树比松树多4棵，有多少棵柳树？,11
129,一个粮店3天售出大米的数量分别是430千克、380千克、407千克，这个粮店3天大约售出大米多少千克？,1200
149,欣华旅馆6月份接待旅客3046人，7月份接待的旅客比6月份的2倍少968人。7月份大约接待旅客多少人？,5000
202,东东有32本画册，送给青青6本后，两人的画册本数就同样多。青青原有画册多少本?,20
221,用一段长4米的布料可以裁5件同样大小的背心。做一件背心要用多少布？,0.8
302,李师傅1小时能生产零件52个，如果要生产364个零件，需要几小时？,7
340,一种练习本每本的单价是4角。王教师用5元钱，最多可以买多少本这样的练习本？,12
367,商店运来梨455千克，运来的苹果比梨的3倍少160千克，商店运来苹果多少千克？,1205
463,方家庄粮食收购站，收购了4车小麦，共200吨。收购的玉米比小麦多120吨。收购小麦和玉米共多少吨？,520
542,周亮看一本故事书，第一天看了全书的20%，第二天看了全书的30%，还剩60页没有看。这本书一共多少页?,120
551,"一根圆柱形木料,长10m,底面半径是1.2m,如果每立方米木料重610kg,这跟木料多少吨?(得数保留两位小数.)",27.58
590,"一个长方形长2米,宽3/4米，它的面积是多少平方米?",3/2
643,体育比赛中参加跳绳的人数是踢毽子人数的3倍，已知踢毽子的人数比跳绳的人数少20人，跳绳有多少人?,30
650,小刚买了5角和8角的邮票共15张，用去9元钱。5角邮票买了多少张?,10
651,三年一班30人共向北京奥运会捐款205元，同学每人了捐了5元或10元，你知道捐5元的同学有多少人吗?,19
664,要砌一个圆柱形的沼气池，底面直径是4米，深2米。在池的周围与底面抹上水泥，抹水泥部分的面积是多少平方米?,37.68
705,"甲桶有油3千克,从甲桶取出2/5千克，倒入乙桶，这时两桶油一样重，乙桶原有油多少千克?",2_1/5
1030,王京走一步的平均长度是59厘米，她从操场的这头走到那头一共走了398步；操场大约长多少米?,240
1044,一项工程甲单独做10天能完成，乙单独做8天能完成，甲、乙合做多少天完成。,40/9
1076,小明和小红共有邮票90张，如果小明给小红5张邮票，两人就一样多了。小明有多少张邮票?,50
1090,"姐妹合打一份稿件,姐姐比妹妹多打45页,姐姐打的页数是妹妹的1.9倍,姐姐打多少页?(用方程解)",95
1091,将三根半径为20厘米的圆木捆在一起，至少需要多少厘米的铁丝。,245.6
1151,阳光小学四年级共有学生170人，其中男生比女生多16人．男生有多少人？,93
1205,在一个长3米，宽15米，深2米的游泳池里面贴瓷砖，瓷砖是边长为3分米的正方形，贴完这个游泳池共需瓷砖多少块?,1300
1225,一块梯形土地，上底是120米，下底是260米，高6米，这块地有多少公顷。,0.114
1361,57人做游戏，6人一组，可以分成几组？,10
1515,有100kg大豆可以榨出13kg豆油，1t大豆可以榨出多少吨豆油？,0.13
1516,小红的爸爸把1000元钱按一年期整存整取存入银行，年利率是3.87%，利息税是5%，到期时可得税前利息多少元？,36.765
1530,小李师傅每天能生产零件8个，9月份要生产232个零件，需要多少天？,29
1548,修一条3000米公路，甲工程队10天修完，乙工程队15天修完，甲乙两个工程队同时修，几天可以修完？,6
1584,果汁厂买进89箱苹果，每箱65元，需要多少元？,5785
1586,图书馆有故事书260本，有科技书380本，作文书比故事书与科技书的总和还多120本，作文书有多少本？,760
1588,小明看一本100页的连环画，第一天看了15页，第二天看的页数是第一天的3倍，第三天应该从第多少页看起．,61
1622,王老师教两个班的数学，每个班的人数分别是44人和46人．如果每人每天做5道数学题，王老师每天要批改多少道数学题？,450
1626,小张8小时加工120个零件，王师傅5小时加工130个零件，平均每小时王师傅比小张多加工多少个零件？,11
1876,一年级有少先队员125人，二年级比一年级多25人，三年级少先队员的人数是二年级的2倍，三年级有少先队员多少人？,300
1925,同学们站队做操，男生站5行，每行16人，女生人数是男生的一半，女生有多少人？,40
1989,水果店运来苹果、香蕉各9箱．苹果每箱25千克，香蕉每箱20千克．一共运来水果多少千克？,405
2105,"小明从家到学校走了25分钟,如果平均每分钟走120米，他家到学校的路程是多少千米?",3
2328,商店里有7盒铅笔，圆珠笔是铅笔盒数的8倍，问有铅笔和圆珠笔一共多少盒?,63
2347,一本科学杂志12.30元，婷婷的钱买一本还差3元。婷婷有多少钱？,9.3
2391,一本故事书448页，明明用16天看完，芳芳每天比明明多看4页，芳芳每天看多少页？,32
2504,张老师说上月扣除3500元个税免征额后的部分是450元，如果按2%的税率缴纳个人所得税，应缴纳税款多少元？,9
2512,明明在校一个星期要集齐22朵红花才能拿到奖品，平均每天至少要拿几朵红花？,3
2987,一个粮食加工厂4小时磨了8吨面粉．照这样计算，6小时可以磨多少吨面粉？,12
3041,一根铁丝用去3/5米，剩下的比用去的长1/5米，这根铁丝原来长多少米？,7/5
3087,小明在做一道加法算式时，不小心将十位上的数字“3”看成数字“7”，结果是386，这道题原来的结果是多少？,346
3089,草地里的木桩上拴着一头牛，绳子的长度是6米（打结出忽略不计）．这头牛最多能吃到多少平方米的草？,113.04
3094,一个面积为32平方厘米的长方形，宽4厘米，它的周长是多少厘米？,24
3110,某种字典，长9厘米，宽7厘米，厚6厘米．做这种字典的封面需要多少平方厘米的硬卡纸？（超出部分忽略不计）,180
3298,小明的爸爸买了三年期国家债券5000元，年利率是3.74%，三年后可得利息多少元？,561
3360,"学校礼堂有3个看台,每个看台每排有28个座位，共有16排。这个礼堂一共能容纳多少人?",1344
3384,商店运进14筐苹果，每筐45千克，卖掉了400千克，还剩下多少千克？,230
3395,一辆大型货车车轮的外半径是1米，每分钟转动20圈，它通过一座大桥需要2分钟．这座桥长多少米？,251.2
3410,一根长80分米的绳子，在一张正方形桌子的四周绕4圈还差4分米，这个桌子的周长是多少分米？,21
3418,一本书有680页，我已经看了90页，还要看多少页才能看完？,590
3441,小明每天坚持练习毛笔字，一个星期共练了84个大字，照这样计算，小明十月份一共练了多少个大字？,372
3484,强强把自己积攒的1500元压岁钱，去年存入银行，到后年取出，年利率是3.96%，到期时强强取回多少钱？,1678.2
3493,某超市购来白菜、萝卜和包菜共1200千克，其中白菜占总数的40%，萝卜和包菜的质量比是5:3，萝卜有多少千克?,450
3496,一节正方体形状的通风管棱长5分米，制造10节这种形状的通风管至少需要铁皮多少平方米?,10
3522,"一根铁丝,第一次用去15米,第二次用去18米。这根铁丝比原来短多少米?",33
3558,一袋大米重50/3千克，平均分给6个人。每个人分得多少千克?,25/9
3568,一幅长方形画的面积是8.4平方分米，长是3.5分米，它的周长是多少分米?,11.8
3576,"用铁皮做一个长3米,宽0.8米,高0.5米的长方体烟囱。大约要用多少平方米的铁皮?(得数保留整平方米)",4
3843,水果公司要运一批水果，第一次运30%，如果再运20吨，这时已运的和剩下的比是2:3.这批水果有多少吨?,200
3874,"小勇和小强两人共储蓄了人民币若干元，其中小勇储蓄的占60%．若小强从自己的储蓄中给小勇18元，那么小强余下的储蓄就只占总数的15%,小勇储蓄了多少元？",43.2
4011,小明、小利结伴去春游，每分钟走50米，出发12分钟时，小明回家取照相机，然后骑自行车以每分钟200米的速度赶小利．小明骑车几分钟追上小利？,8
4015,"某农场今年水果产量800吨,比去年产量的2倍少60吨,去年产量多少吨?",430
4125,六年级的男生人数比女生多20%，女生比男生少20人，六年级共有学生多少人?,220
4177,有一条公路长3200米，工程队第一天修了它的1/4，第二天修了它的1/5，第三天应该从多少米处开始修？,1441
4179,工地买来60吨水泥，用去的与剩下的比是2:3，用去了多少吨？,24
4186,一种轿车的油箱长和宽都是50cm，高是40cm.加工这个油箱要用多少铁皮?,13000
4207,有两根铁丝，第一根长35米，第二根长19米，剪去同样长的一段后，第一根的长度是第二根的3倍，每根铁丝剪去多少米?,11
4372,2千克苹果吃去了1/3后，又买来1/3，现在的苹果依然是多少千克？,16/9
4390,"有40个黄色乒乓球,拿出它的1/5放入白色乒乓球中，这时两堆球的个数一样多，白色乒乓球有多少个?",24
