0,40.68
1,146
2,4
3,1/4
4,6
5,1290
6,600
7,3545
8,8.8
9,2/5
10,353
11,1050
12,80
13,56
14,36
15,8172
16,2
17,9.35
18,22.5
19,10
20,2700
21,39
22,100
23,68
24,276
25,39
26,-18
27,16
28,0.314
29,1950
30,3.6
31,80
32,9
33,720
34,60
35,9/20
36,251
37,9
38,14/15
39,72
40,400
41,24
42,72
43,500
44,4
45,17
46,95
47,288
48,40
49,280
50,2420
51,6
52,7600
53,280
54,778
55,120
56,142
57,4875
58,1248
59,9
60,66
61,1201
62,1300
63,738
64,1176
65,588
66,13198.8
67,400
68,3360
69,765
70,10
71,73.2
72,6600
73,5/8
74,200
75,95
76,3
77,13/20
78,24
79,194
80,3.3
81,170
82,464
83,196
84,260
85,25%
86,13
87,424
88,402
89,374
90,54/5
91,20
92,20
93,1735
94,1536
95,188.4
96,8
97,16
98,26
99,260
100,2288
101,100000
102,3486
103,14
104,5
105,3920/11
106,5/9
107,0.02138
108,10.9
109,6
110,7/10
111,1200
112,560
113,651
114,640
115,160
116,3015
117,623
118,192
119,124
120,0.94
121,11
122,0.25
123,69
124,10.125
125,110%
126,360
127,2
128,124
129,360
130,7/9
131,-781
132,10
133,191
134,11200
135,8
136,595
137,400
138,24
139,87
140,90
141,409
142,96
143,15
144,126.72
145,356
146,20/3
147,8400
148,4800
149,9
150,2/9
151,494
152,500/7
153,490
154,8000
155,3/10
156,-105
157,600
158,9
159,600
160,30
161,5
162,76
163,0.06042
164,42
165,1350
166,280
167,750
168,18
169,312
170,40/9
171,7
172,280
173,144
174,11/35
175,14
176,44
177,9
178,2
179,11
180,20
181,100.48
182,12
183,27
184,17/20
185,650
186,5000
187,10
188,312
189,15
190,-782
191,-122.46
192,10395
193,880
194,3100
195,3400/3
196,704
197,532.4184
198,450
199,272
200,450
201,114
202,18
203,7/20
204,5
205,40
206,4/9
207,144
208,1250
209,0
210,6
211,65.55
212,3081
213,0.13851
214,4
215,2500
216,-28
217,17/4
218,63024
219,1/25
220,235
221,9140
222,20
223,4
224,200
225,1872
226,346
227,9
228,6/7
229,201.6
230,190
231,293
232,3300
233,207
234,684
235,3500
236,691
237,1710
238,-1/18
239,3280
240,816
241,539/6
242,1
243,5375
244,108
245,3/5
246,25.12
247,41/24
248,240
249,9
250,7.31429
251,2
252,162
253,1260
254,105
255,6000
256,1536
257,15
258,490
259,273
260,2700
261,2880/7
262,84
263,75
264,24/5
265,20
266,11/24
267,276
268,26
269,19
270,25000
271,123000
272,750
273,12
274,520
275,1585
276,-288
277,5.4
278,32
279,750
280,251.2
281,17
282,6
283,736
284,64
285,18
286,240
287,579
288,316.66667
289,2250
290,944
291,8
292,35
293,546
294,588
295,21
296,5280
297,10
298,5
299,64
300,224
301,27/20
302,8
303,61
304,81
305,19844.8
306,9/2
307,20
308,50
309,420
310,1256
311,450
312,16
313,2/7
314,36
315,60
316,40000/19
317,324
318,1500
319,1/2
320,1.03704
321,432
322,1/2
323,37/40
324,3/5
325,-1
326,3450
327,71.25
328,890
329,48
330,12475
331,434000
332,16000
333,300
334,4/7
335,1344
336,81
337,486
338,6
339,10000
340,
341,90
342,22
343,0.98
344,60
345,47
346,48
347,3
348,425
349,12
350,32
351,600
352,465
353,1588
354,168
355,140
356,163.83333
357,94
358,5/2
359,12
360,11304
361,125600
362,45
363,9
364,-48
365,540
366,11/35
367,32
368,17/3
369,209
370,150
371,242
372,10
373,6
374,36
375,1350
376,591
377,9043.2
378,4429
379,30/11
380,70
381,35
382,2/5
383,6240
384,56375
385,91
386,18/5
387,238220.56017
388,600
389,128
390,30
391,1260
392,768
393,800
394,471000
395,86.25
396,450
397,11
398,6592
399,13
400,99/5
401,136
402,864
403,20/9
404,685
405,32
406,-25
407,4/15
408,115/24
409,12.56
410,12
411,10
412,-1/4
413,800
414,10
415,516
416,55
417,8
418,1320
419,20
420,2/9
421,1
422,303
423,-0.91176
424,1.12
425,15.12
426,480
427,800
428,181
429,1500
430,580
431,406000
432,240
433,112
434,12960
435,31
436,544
437,44
438,51/40
439,2980
440,1/4
441,30
442,410
443,175/2
444,64
445,765
446,3/5
447,0.45
448,20
449,1920
450,1036
451,68
452,38553.3%
453,100000
454,30
455,133
456,9720
457,2
458,76
459,390
460,24
461,2400
462,33
463,816
464,12
465,1710
466,450
467,246
468,21
469,35
470,12
471,16
472,-700
473,125.6
474,6
475,21
476,534
477,0.1
478,1152
479,231
480,320
481,533
482,1/20
483,960/241
484,30
485,280
486,132
487,288
488,20
489,1204
490,4
491,96
492,260
493,44.72
494,440
495,2230.85
496,17280
497,720
498,80
499,1344
500,272
501,1550
502,960
503,750
504,885
505,639
506,120
507,700
508,9420
509,78
510,5280000
511,14
512,17/40
513,-7/2
514,1160
515,58
516,796
517,3.18125
518,1/2
519,224
520,45
521,38
522,835
523,1800
524,3/8
525,200
526,340
527,100
528,24
529,31.4
530,240
531,36
532,150
533,46.8
534,24
535,45
536,9/625
537,756
538,7
539,96
540,270
541,152
542,216
543,600
544,44
545,120
546,278.6323
547,84
548,0.1
