0,65.144
1,146
2,4
3,525
4,6
5,594
6,600
7,3545
8,8.8
9,6
10,41
11,5
12,80
13,56
14,246
15,8172
16,16
17,61.3
18,322.5
19,10
20,12
21,35
22,100
23,44
24,312
25,2
26,-10
27,40
28,3.14
29,1950
30,3.6
31,80
32,9
33,720
34,34
35,21/20
36,251
37,6
38,14/15
39,72
40,400
41,24
42,72
43,500
44,4
45,17
46,95
47,288
48,40
49,280
50,656
51,6
52,7600
53,280
54,111
55,120
56,142
57,4875
58,1248
59,3
60,66
61,1201
62,1300
63,738
64,1176
65,7056
66,13198.8
67,-5390
68,3360
69,765
70,10
71,73.2
72,6600
73,5/8
74,200
75,3.8
76,20
77,13/20
78,24
79,194
80,3.3
81,170/29
82,464
83,196
84,260
85,25%
86,15
87,424
88,402
89,374
90,63/500
91,20
92,20
93,1735
94,1536
95,157
96,8
97,8/5
98,14/13
99,260
100,2288
101,4/5
102,3486
103,14
104,5
105,20
106,5/9
107,38000
108,10.9
109,6
110,7/10
111,1200
112,560
113,651
114,17
115,160
116,4955
117,623
118,12
119,124
120,0.94
121,4
122,25
123,69
124,20000
125,110%
126,-450
127,0.66667
128,124
129,770
130,7/9
131,6089
132,10
133,32
134,11200
135,8
136,595
137,8000000
138,24
139,87
140,90
141,373/36
142,96
143,15
144,158.6
145,356
146,20/3
147,8400
148,4800
149,140
150,2/9
151,494
152,100/7
153,490
154,8000
155,3/10
156,-75
157,600
158,216
159,900
160,30
161,8
162,76
163,6
164,21
165,1350
166,258
167,175
168,3
169,312
170,81/1600
171,7
172,280
173,144
174,11/35
175,14
176,44
177,9
178,2
179,8
180,20
181,28.26
182,12
183,27
184,20/3
185,650
186,5000
187,10
188,312
189,15
190,-782
191,-122.46
192,10395
193,880
194,96100
195,1000
196,704
197,113.04
198,450
199,272
200,450
201,114
202,18
203,7/20
204,25
205,40
206,4/9
207,144
208,40
209,5
210,6
211,65.55
212,3081
213,1385.1
214,384
215,2500
216,1
217,17/4
218,63024
219,3200
220,0
221,333
222,20
223,1
224,200
225,1872
226,32
227,9
228,6/7
229,201.6
230,190
231,293
232,3300
233,207
234,684
235,3500
236,691
237,1710
238,11/18
239,205
240,816
241,-539/534
242,1
243,5375
244,432
245,3/5
246,25.12
247,41/24
248,240
249,200
250,3.2
251,1
252,162
253,630
254,1620/19
255,6000
256,1536
257,100
258,490
259,5
260,2700
261,2880/7
262,84
263,400/3
264,24/5
265,34
266,11/24
267,525
268,26
269,94
270,25000
271,2300
272,750
273,12
274,520
275,1585
276,-288
277,5.4
278,32
279,750
280,150.72
281,8
282,6
283,736
284,64
285,18
286,240
287,579
288,0
289,2250
290,944
291,55
292,200
293,546
294,588
295,2940
296,4830
297,3
298,3
299,64
300,224
301,27/20
302,8
303,8
304,81
305,4.9298
306,9/2
307,12
308,50
309,840
310,125.6
311,450
312,12
313,2/7
314,36
315,60
316,100
317,324
318,900
319,1/2
320,8
321,432
322,1/2
323,37/40
324,3/5
325,46
326,3450
327,71.25
328,890
329,2500
330,12475
331,434000
332,16000
333,300
334,4/7
335,1344
336,81
337,486
338,6
339,10000
340,66/53
341,90
342,21
343,1.12
344,60
345,91
346,48
347,5
348,425
349,4/5
350,32
351,600
352,465
353,1588
354,168
355,140
356,2949/16
357,25
358,5/2
359,-60
360,45216
361,125600
362,45
363,9
364,5/12
365,540
366,24/35
367,32
368,-3/4
369,209
370,150
371,242
372,10
373,31
374,36
375,1350
376,591
377,450
378,4429
379,30/11
380,70
381,74
382,2/5
383,6240
384,56375
385,91
386,12/5
387,314
388,600
389,13
390,10
391,1260
392,768
393,800
394,942000
395,1.035
396,450
397,11
398,6592
399,13
400,72/23
401,136
402,864
403,2/5
404,685
405,32
406,20/3
407,4/15
408,115/24
409,12.56
410,3
411,27
412,-1/4
413,800
414,10/11
415,688
416,55
417,8
418,1320
419,20
420,2/9
421,1000
422,3
